,id_seq1,target_seq1,id_seq2,target_seq2,distance
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,71881.1194
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,68657.0243
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,68819.795
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,68433.4614
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,70249.5108
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,68641.84890000001
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,71804.85329999999
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,70800.2397
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,72112.2745
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,69567.3205
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,69938.57149999999
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,69374.7078
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,68713.41589999999
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,70292.4967
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,69365.31
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,66138.3475
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,67487.6906
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,68665.8606
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,68656.6772
426,sequence_51170,-5.599110392902725,sequence_32175,-7.447858237543301,67009.09090000001
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,68172.6351
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,70121.33350000001
392,sequence_51170,-5.599110392902725,sequence_32140,-8.622125342490829,68982.93850000002
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,68144.4357
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,69271.33050000001
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,67086.1598
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,67573.6729
297,sequence_51170,-5.599110392902725,sequence_32167,-8.28781536491833,68808.95550000001
