,id_seq1,target_seq1,id_seq2,target_seq2,distance
64,sequence_40826,539,sequence_40823,546,0.0122889127565054
10,sequence_40826,539,sequence_40855,522,0.004667020415399
51,sequence_40826,539,sequence_40803,549,0.0024003682584842
65,sequence_40826,539,sequence_40834,546,0.0027062718289139
62,sequence_40826,539,sequence_40821,549,0.0020756693080643
63,sequence_40826,539,sequence_40822,549,0.0090965736449319
59,sequence_40826,539,sequence_40836,543,0.0125964136631845
44,sequence_40826,539,sequence_40839,538,0.0046664569555295
56,sequence_40826,539,sequence_40810,549,0.0091417060098908
75,sequence_40826,539,sequence_40795,562,0.0094039912843187
58,sequence_40826,539,sequence_40859,543,0.0083222759807223
43,sequence_40826,539,sequence_40860,535,0.0029015719494845
49,sequence_40826,539,sequence_40797,558,0.0067237085027237
52,sequence_40826,539,sequence_40804,561,0.0028527158325363
11,sequence_40826,539,sequence_40857,522,0.0069230619865989
16,sequence_40826,539,sequence_40838,531,0.0028726329933186
5,sequence_40826,539,sequence_40809,528,0.0167260834851854
48,sequence_40826,539,sequence_40825,532,0.0066908862414437
60,sequence_40826,539,sequence_40837,543,0.0046131555210749
8,sequence_40826,539,sequence_40814,510,0.0010737075880941
50,sequence_40826,539,sequence_40800,558,0.0182397890697645
67,sequence_40826,539,sequence_40833,549,0.0183039817076671
14,sequence_40826,539,sequence_40842,522,0.0109470905576229
71,sequence_40826,539,sequence_40863,566,0.0203721480276911
6,sequence_40826,539,sequence_40811,534,0.0075479165137374
53,sequence_40826,539,sequence_40805,564,0.0050110505397645
55,sequence_40826,539,sequence_40808,543,0.0016857590101917
0,sequence_40826,539,sequence_40787,510,0.0174088907638938
73,sequence_40826,539,sequence_40802,560,0.0182016298572389
54,sequence_40826,539,sequence_40864,549,0.0175003325184996
46,sequence_40826,539,sequence_40819,532,0.0043279126558473
66,sequence_40826,539,sequence_40832,555,0.0027462999230961
45,sequence_40826,539,sequence_40835,535,0.004020835896046
2,sequence_40826,539,sequence_40794,519,0.0089027982848383
