,id_seq1,target_seq1,id_seq2,target_seq2,distance
13,sequence_40826,539,sequence_40841,528,5.436507991207762e-05
47,sequence_40826,539,sequence_40824,523,0.001023837438263
4,sequence_40826,539,sequence_40807,528,7.546746819686589e-06
15,sequence_40826,539,sequence_40844,519,0.0015835950684018
79,sequence_40826,539,sequence_40867,622,0.0263935178258637
3,sequence_40826,539,sequence_40806,525,0.0019160452411655
19,sequence_40826,539,sequence_40818,522,0.0395855442173537
9,sequence_40826,539,sequence_40845,495,1.9127524731987755e-05
12,sequence_40826,539,sequence_40840,528,0.0009405958802253
61,sequence_40826,539,sequence_40820,543,7.787616837229283e-05
1,sequence_40826,539,sequence_40789,510,1.986109443874451e-05
57,sequence_40826,539,sequence_40862,546,8.187259656466939e-05
42,sequence_40826,539,sequence_40790,523,7.780928973866175e-05
72,sequence_40826,539,sequence_40801,561,0.0243497161037287
