,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,0.0612849505708292
34,sequence_40826,539,sequence_40861,464,0.0623651690542036
25,sequence_40826,539,sequence_40815,498,0.066858128101229
37,sequence_40826,539,sequence_40853,463,0.0732453923979424
38,sequence_40826,539,sequence_40848,461,0.0639631269174901
39,sequence_40826,539,sequence_40849,464,0.0650557102417065
40,sequence_40826,539,sequence_40850,462,0.0618196992002714
29,sequence_40826,539,sequence_40852,474,0.0618248679025696
35,sequence_40826,539,sequence_40812,464,0.072916862308913
24,sequence_40826,539,sequence_40856,498,0.0557221208433339
28,sequence_40826,539,sequence_40858,495,0.0616747788543611
36,sequence_40826,539,sequence_40854,465,0.0632330908536854
32,sequence_40826,539,sequence_40791,454,0.0763758701619083
33,sequence_40826,539,sequence_40793,456,0.0786680687708939
30,sequence_40826,539,sequence_40843,495,0.0551562338083897
