,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.003132213082826
48,sequence_40826,539,sequence_40825,532,1.990389737027698e-06
8,sequence_40826,539,sequence_40814,510,0.0135507169227082
17,sequence_40826,539,sequence_40816,531,0.0321727677991949
66,sequence_40826,539,sequence_40832,555,0.0025765903191826
73,sequence_40826,539,sequence_40802,560,0.0129556594995609
62,sequence_40826,539,sequence_40821,549,0.014658436242524
47,sequence_40826,539,sequence_40824,523,0.0029380512771824
49,sequence_40826,539,sequence_40797,558,0.003947618808766
4,sequence_40826,539,sequence_40807,528,0.0001643613304562
22,sequence_40826,539,sequence_40829,528,0.0261421659347786
14,sequence_40826,539,sequence_40842,522,0.0055240646050006
6,sequence_40826,539,sequence_40811,534,0.0047181006148329
64,sequence_40826,539,sequence_40823,546,0.0051608896601186
79,sequence_40826,539,sequence_40867,622,0.014753502297326
54,sequence_40826,539,sequence_40864,549,0.0011555731864041
3,sequence_40826,539,sequence_40806,525,0.0055164442485331
45,sequence_40826,539,sequence_40835,535,0.0149211097385972
53,sequence_40826,539,sequence_40805,564,0.0016446654560383
41,sequence_40826,539,sequence_40792,517,0.0150777966350943
44,sequence_40826,539,sequence_40839,538,0.0005104730885754
11,sequence_40826,539,sequence_40857,522,0.0077747615185865
52,sequence_40826,539,sequence_40804,561,0.0009866211701573
19,sequence_40826,539,sequence_40818,522,0.0460530660752465
43,sequence_40826,539,sequence_40860,535,0.0009828014111082
9,sequence_40826,539,sequence_40845,495,0.0073350153169932
58,sequence_40826,539,sequence_40859,543,0.0226428239479704
60,sequence_40826,539,sequence_40837,543,0.021537372007465
2,sequence_40826,539,sequence_40794,519,0.0057843130714633
46,sequence_40826,539,sequence_40819,532,0.0015781737824284
67,sequence_40826,539,sequence_40833,549,0.0004439422618746
55,sequence_40826,539,sequence_40808,543,5.968137870215884e-05
63,sequence_40826,539,sequence_40822,549,0.0111738166016082
61,sequence_40826,539,sequence_40820,543,0.0123066739224206
1,sequence_40826,539,sequence_40789,510,0.000638707835206
57,sequence_40826,539,sequence_40862,546,0.0125519883360666
7,sequence_40826,539,sequence_40813,528,0.0001111922143297
65,sequence_40826,539,sequence_40834,546,0.0123032109032784
56,sequence_40826,539,sequence_40810,549,0.0050506224822124
16,sequence_40826,539,sequence_40838,531,0.0017243241504346
75,sequence_40826,539,sequence_40795,562,0.0199643660217399
59,sequence_40826,539,sequence_40836,543,0.0045232504696364
5,sequence_40826,539,sequence_40809,528,0.0011499200107373
18,sequence_40826,539,sequence_40817,528,0.0005075814803221
74,sequence_40826,539,sequence_40796,567,0.025140051555719
50,sequence_40826,539,sequence_40800,558,0.000446411170369
42,sequence_40826,539,sequence_40790,523,0.0126611399314021
10,sequence_40826,539,sequence_40855,522,0.0005374214774375
0,sequence_40826,539,sequence_40787,510,0.0358465186230724
71,sequence_40826,539,sequence_40863,566,0.0166307573608316
