,id_seq1,target_seq1,id_seq2,target_seq2,distance
13,sequence_40826,539,sequence_40841,528,0.000906705304852
69,sequence_40826,539,sequence_40798,579,0.0080297718878667
20,sequence_40826,539,sequence_40827,525,0.0020825646828547
76,sequence_40826,539,sequence_40866,620,0.0105697736742967
77,sequence_40826,539,sequence_40799,597,0.0124986013749759
12,sequence_40826,539,sequence_40840,528,0.001621953255489
68,sequence_40826,539,sequence_40830,558,0.0044135956889502
78,sequence_40826,539,sequence_40788,510,0.0086351795871363
70,sequence_40826,539,sequence_40865,580,0.0053804257550958
21,sequence_40826,539,sequence_40828,519,0.0075293952780927
72,sequence_40826,539,sequence_40801,561,0.004741040372462
