,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_53082,55.0,sequence_19447,51.0,0.0020556792842021
131,sequence_53082,55.0,sequence_19467,64.4,0.0020762815176743
258,sequence_53082,55.0,sequence_19380,48.1,0.0014557371129252
195,sequence_53082,55.0,sequence_19424,50.9,0.0022918301660895
56,sequence_53082,55.0,sequence_19354,60.0,0.0020946763770309
257,sequence_53082,55.0,sequence_19348,46.7,0.0015678714070588
221,sequence_53082,55.0,sequence_19461,61.2,0.0021972900364618
99,sequence_53082,55.0,sequence_19515,50.4,0.0021796633612557
51,sequence_53082,55.0,sequence_19406,53.8,0.0019468205410237
88,sequence_53082,55.0,sequence_19383,50.5,0.0019505768574181
156,sequence_53082,55.0,sequence_19514,53.0,0.002094128929278
141,sequence_53082,55.0,sequence_19512,54.4,0.0019858639952445
174,sequence_53082,55.0,sequence_19384,50.8,0.0017286500655457
243,sequence_53082,55.0,sequence_19381,50.0,0.0018659565818919
83,sequence_53082,55.0,sequence_19441,49.0,0.0016445155739367
281,sequence_19402,43.0,sequence_19447,51.0,0.0027010863248885
391,sequence_19402,43.0,sequence_19467,64.4,0.0033093494989053
518,sequence_19402,43.0,sequence_19380,48.1,0.0015597327285269
455,sequence_19402,43.0,sequence_19424,50.9,0.0030443672079218
316,sequence_19402,43.0,sequence_19354,60.0,0.0024614583163169
517,sequence_19402,43.0,sequence_19348,46.7,0.0018376952332217
481,sequence_19402,43.0,sequence_19461,61.2,0.0035642885021848
359,sequence_19402,43.0,sequence_19515,50.4,0.0019662603035596
311,sequence_19402,43.0,sequence_19406,53.8,0.0022069772923798
348,sequence_19402,43.0,sequence_19383,50.5,0.0017518854459699
416,sequence_19402,43.0,sequence_19514,53.0,0.0025150789087514
401,sequence_19402,43.0,sequence_19512,54.4,0.0025798649370258
434,sequence_19402,43.0,sequence_19384,50.8,0.0017154196105875
503,sequence_19402,43.0,sequence_19381,50.0,0.0010064670820858
343,sequence_19402,43.0,sequence_19441,49.0,0.0018496877436526
541,sequence_20054,49.0,sequence_19447,51.0,0.0022640574295946
651,sequence_20054,49.0,sequence_19467,64.4,0.0032094966172523
778,sequence_20054,49.0,sequence_19380,48.1,0.0040152450902311
715,sequence_20054,49.0,sequence_19424,50.9,0.0022792303861287
576,sequence_20054,49.0,sequence_19354,60.0,0.0028740177999887
777,sequence_20054,49.0,sequence_19348,46.7,0.0038179162774691
741,sequence_20054,49.0,sequence_19461,61.2,0.0038070032790132
619,sequence_20054,49.0,sequence_19515,50.4,0.0033854853858236
571,sequence_20054,49.0,sequence_19406,53.8,0.0029605425108649
608,sequence_20054,49.0,sequence_19383,50.5,0.0045409774820881
676,sequence_20054,49.0,sequence_19514,53.0,0.0040917256770031
661,sequence_20054,49.0,sequence_19512,54.4,0.0028219158161327
694,sequence_20054,49.0,sequence_19384,50.8,0.0028068911389464
763,sequence_20054,49.0,sequence_19381,50.0,0.0037489291933446
603,sequence_20054,49.0,sequence_19441,49.0,0.0033445092914492
