,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0017429694737752
235,sequence_53082,55.0,sequence_19517,61.6,0.0033068446866467
223,sequence_53082,55.0,sequence_19472,59.9,0.0029977338764344
212,sequence_53082,55.0,sequence_19480,62.8,0.0031036199093341
181,sequence_53082,55.0,sequence_19502,59.9,0.0029978029969442
160,sequence_53082,55.0,sequence_19501,57.2,0.002116505303365
130,sequence_53082,55.0,sequence_20059,52.3,0.002479832330445
140,sequence_53082,55.0,sequence_19516,51.9,0.0026085117239278
209,sequence_53082,55.0,sequence_19481,63.1,0.0031303730441704
183,sequence_53082,55.0,sequence_19355,58.8,0.0024642842818145
233,sequence_53082,55.0,sequence_19356,59.0,0.0027190388167385
198,sequence_53082,55.0,sequence_19458,62.9,0.0028502361267271
239,sequence_53082,55.0,sequence_19513,61.0,0.0024777176576328
207,sequence_53082,55.0,sequence_19473,60.6,0.0033536185526228
191,sequence_53082,55.0,sequence_19444,50.7,0.0020990312440374
224,sequence_53082,55.0,sequence_19462,63.2,0.0026496020484947
188,sequence_53082,55.0,sequence_19479,60.8,0.0021707017174147
104,sequence_53082,55.0,sequence_19468,54.8,0.0016351801107254
230,sequence_53082,55.0,sequence_19352,58.5,0.0029279997141498
205,sequence_53082,55.0,sequence_19474,64.4,0.0032042507185239
