,id_seq1,target_seq1,id_seq2,target_seq2,distance
114,sequence_53082,55.0,sequence_19428,49.3,0.0023935740382003
72,sequence_53082,55.0,sequence_19439,49.5,0.0020042122429329
123,sequence_53082,55.0,sequence_19442,47.4,0.0017386482349422
214,sequence_53082,55.0,sequence_19464,62.2,0.0030464674788135
25,sequence_53082,55.0,sequence_19425,56.9,0.0019259669579795
149,sequence_53082,55.0,sequence_19466,56.9,0.0022890176106161
259,sequence_53082,55.0,sequence_19401,47.4,0.0020523932171675
73,sequence_53082,55.0,sequence_20071,44.9,0.0031762425718718
138,sequence_53082,55.0,sequence_20075,54.9,0.003258770545734
374,sequence_19402,43.0,sequence_19428,49.3,0.002068425848627
332,sequence_19402,43.0,sequence_19439,49.5,0.002704938394028
383,sequence_19402,43.0,sequence_19442,47.4,0.0020817496022503
474,sequence_19402,43.0,sequence_19464,62.2,0.0026249554040567
285,sequence_19402,43.0,sequence_19425,56.9,0.0025438509529756
409,sequence_19402,43.0,sequence_19466,56.9,0.0027335626021885
519,sequence_19402,43.0,sequence_19401,47.4,0.0019798065974746
333,sequence_19402,43.0,sequence_20071,44.9,0.0024770270795597
398,sequence_19402,43.0,sequence_20075,54.9,0.0030432286329761
