,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,0.0032888216582537
194,sequence_53082,55.0,sequence_19398,46.2,0.0032179018539285
148,sequence_53082,55.0,sequence_19457,43.6,0.0040270412788612
86,sequence_53082,55.0,sequence_19393,53.7,0.0041970064098201
31,sequence_53082,55.0,sequence_20052,42.9,0.0038746754684921
247,sequence_53082,55.0,sequence_19400,43.0,0.0026608378016761
79,sequence_53082,55.0,sequence_19397,49.6,0.003929888502628
349,sequence_19402,43.0,sequence_19422,46.6,0.0010091733915772
454,sequence_19402,43.0,sequence_19398,46.2,0.0009472185860223
408,sequence_19402,43.0,sequence_19457,43.6,0.0021030075704598
346,sequence_19402,43.0,sequence_19393,53.7,0.002282564582401
291,sequence_19402,43.0,sequence_20052,42.9,0.0017499781200411
507,sequence_19402,43.0,sequence_19400,43.0,0.0003022862968938
339,sequence_19402,43.0,sequence_19397,49.6,0.0016803572187967
609,sequence_20054,49.0,sequence_19422,46.6,0.0036079087616603
714,sequence_20054,49.0,sequence_19398,46.2,0.0031294511850855
668,sequence_20054,49.0,sequence_19457,43.6,0.001227820945254
606,sequence_20054,49.0,sequence_19393,53.7,0.0013588501020072
551,sequence_20054,49.0,sequence_20052,42.9,0.0016784032348555
767,sequence_20054,49.0,sequence_19400,43.0,0.0032257181846427
599,sequence_20054,49.0,sequence_19397,49.6,0.0017455775067714
