,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_53082,55.0,sequence_19378,52.4,0.0028402909002998
13,sequence_53082,55.0,sequence_19523,50.8,0.0029234773921162
103,sequence_53082,55.0,sequence_19389,44.0,0.0026404231946756
164,sequence_53082,55.0,sequence_19489,49.1,0.0031236838941748
84,sequence_53082,55.0,sequence_19433,50.1,0.0027767961974548
71,sequence_53082,55.0,sequence_19390,46.3,0.0028279028495387
137,sequence_53082,55.0,sequence_19418,47.2,0.002815401030612
58,sequence_53082,55.0,sequence_19370,51.7,0.002468547651644
80,sequence_53082,55.0,sequence_19394,45.4,0.0029765349867644
128,sequence_53082,55.0,sequence_19388,48.4,0.0028405168619647
94,sequence_53082,55.0,sequence_19375,49.9,0.0026722647404979
