,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.0024368909058553
153,sequence_53082,55.0,sequence_19426,56.3,0.0023438547538014
113,sequence_53082,55.0,sequence_19403,50.9,0.0025375323316353
3,sequence_53082,55.0,sequence_20036,52.9,0.0027370338276213
47,sequence_53082,55.0,sequence_20043,46.6,0.0019872671625362
42,sequence_53082,55.0,sequence_19386,50.7,0.0021361005206214
142,sequence_53082,55.0,sequence_19387,47.7,0.0020698109572665
211,sequence_53082,55.0,sequence_19476,62.2,0.0021718245571319
144,sequence_53082,55.0,sequence_19448,46.3,0.0015003879938614
218,sequence_53082,55.0,sequence_19471,60.0,0.0023336411708178
55,sequence_53082,55.0,sequence_19409,51.1,0.0021423921096683
165,sequence_53082,55.0,sequence_19440,48.5,0.0022483906772954
213,sequence_53082,55.0,sequence_19463,62.7,0.0023770271960517
178,sequence_53082,55.0,sequence_20034,52.0,0.0020536620665692
225,sequence_53082,55.0,sequence_19362,61.0,0.0026241580172869
157,sequence_53082,55.0,sequence_19368,56.2,0.0020304633959775
8,sequence_53082,55.0,sequence_19363,54.6,0.0022889850300763
5,sequence_53082,55.0,sequence_20061,45.0,0.0019829299134419
202,sequence_53082,55.0,sequence_19361,55.6,0.0028284167738146
222,sequence_53082,55.0,sequence_19483,60.6,0.0018675591740263
69,sequence_53082,55.0,sequence_19443,48.0,0.0020440660454779
159,sequence_53082,55.0,sequence_20044,48.4,0.0026045117037033
65,sequence_53082,55.0,sequence_19357,58.5,0.0022374512110087
76,sequence_53082,55.0,sequence_19415,52.8,0.0020905703851373
