,id_seq1,target_seq1,id_seq2,target_seq2,distance
78,sequence_53082,55.0,sequence_20051,42.5,0.0041569925778218
37,sequence_53082,55.0,sequence_19506,49.3,0.0042101121293062
106,sequence_53082,55.0,sequence_19420,40.6,0.0028673063792582
120,sequence_53082,55.0,sequence_19508,49.5,0.0040340473095084
338,sequence_19402,43.0,sequence_20051,42.5,0.0012899470880485
297,sequence_19402,43.0,sequence_19506,49.3,0.0018180735094677
366,sequence_19402,43.0,sequence_19420,40.6,0.0018179548810169
380,sequence_19402,43.0,sequence_19508,49.5,0.0013007274778262
598,sequence_20054,49.0,sequence_20051,42.5,0.0024186232440204
557,sequence_20054,49.0,sequence_19506,49.3,0.0013673013957375
626,sequence_20054,49.0,sequence_19420,40.6,0.0021729193682382
640,sequence_20054,49.0,sequence_19508,49.5,0.0018012857206467
