,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.0017329266288007
16,sequence_53082,55.0,sequence_53062,49.1,0.0012959061583016
250,sequence_53082,55.0,sequence_53098,42.0,0.0012125957161466
241,sequence_53082,55.0,sequence_53083,51.0,0.0005769015750169
242,sequence_53082,55.0,sequence_53088,48.0,0.0008397456630324
22,sequence_53082,55.0,sequence_53079,47.8,0.0022622886621257
253,sequence_53082,55.0,sequence_53099,53.0,0.0006676276443066
252,sequence_53082,55.0,sequence_53084,39.0,0.0005616034012476
136,sequence_53082,55.0,sequence_53069,50.9,0.0016593749368121
180,sequence_53082,55.0,sequence_53067,40.9,0.0018845943562854
29,sequence_53082,55.0,sequence_53059,47.1,0.0020731485712683
121,sequence_53082,55.0,sequence_53080,50.4,0.0016344819128464
33,sequence_53082,55.0,sequence_53064,48.4,0.0014430347934385
177,sequence_53082,55.0,sequence_53073,53.8,0.0016979631710437
167,sequence_53082,55.0,sequence_53076,46.3,0.0024455054919235
97,sequence_53082,55.0,sequence_53074,48.3,0.0014927620333369
27,sequence_53082,55.0,sequence_53085,51.2,0.0005647874735227
143,sequence_53082,55.0,sequence_53061,50.6,0.0016568756531507
14,sequence_53082,55.0,sequence_53078,43.3,0.0021172130010439
197,sequence_53082,55.0,sequence_53058,51.2,0.001140711901174
249,sequence_53082,55.0,sequence_53072,47.0,0.0001662538176009
11,sequence_53082,55.0,sequence_53075,51.6,0.0013332391323592
248,sequence_53082,55.0,sequence_53068,36.0,0.0010227744940622
18,sequence_53082,55.0,sequence_53066,39.2,0.001874647908358
245,sequence_53082,55.0,sequence_53086,40.0,0.0011434813284125
63,sequence_53082,55.0,sequence_53070,45.7,0.0020678692763982
251,sequence_53082,55.0,sequence_53052,55.0,0.0004901726045096
124,sequence_53082,55.0,sequence_53077,43.5,0.0030982093633201
246,sequence_53082,55.0,sequence_53087,52.0,0.0002158132253478
147,sequence_53082,55.0,sequence_53063,44.0,0.0014866243133984
206,sequence_53082,55.0,sequence_53060,47.9,0.0021079750486541
244,sequence_53082,55.0,sequence_53081,53.0,0.0003913974654413
254,sequence_53082,55.0,sequence_53056,52.0,0.0007688810017082
356,sequence_19402,43.0,sequence_53065,44.8,0.0035785135309912
276,sequence_19402,43.0,sequence_53062,49.1,0.0028864390666346
510,sequence_19402,43.0,sequence_53098,42.0,0.0023965037613283
501,sequence_19402,43.0,sequence_53083,51.0,0.0036086147490829
502,sequence_19402,43.0,sequence_53088,48.0,0.0023560087562332
282,sequence_19402,43.0,sequence_53079,47.8,0.0033742616788485
513,sequence_19402,43.0,sequence_53099,53.0,0.0032375236405345
512,sequence_19402,43.0,sequence_53084,39.0,0.0025241535023796
396,sequence_19402,43.0,sequence_53069,50.9,0.003739993141639
440,sequence_19402,43.0,sequence_53067,40.9,0.0018042088643639
289,sequence_19402,43.0,sequence_53059,47.1,0.0029510242675658
381,sequence_19402,43.0,sequence_53080,50.4,0.0041288317463833
293,sequence_19402,43.0,sequence_53064,48.4,0.0028291144144645
437,sequence_19402,43.0,sequence_53073,53.8,0.0044799543426565
427,sequence_19402,43.0,sequence_53076,46.3,0.0042350715848878
357,sequence_19402,43.0,sequence_53074,48.3,0.0040763287136571
287,sequence_19402,43.0,sequence_53085,51.2,0.0032251631357288
403,sequence_19402,43.0,sequence_53061,50.6,0.0041941080745026
274,sequence_19402,43.0,sequence_53078,43.3,0.0032126425696554
457,sequence_19402,43.0,sequence_53058,51.2,0.0028388429602956
509,sequence_19402,43.0,sequence_53072,47.0,0.003216017403761
271,sequence_19402,43.0,sequence_53075,51.6,0.0036080369415398
508,sequence_19402,43.0,sequence_53068,36.0,0.0023038841872933
278,sequence_19402,43.0,sequence_53066,39.2,0.0020803401763321
260,sequence_19402,43.0,sequence_53082,55.0,0.0030352059030173
505,sequence_19402,43.0,sequence_53086,40.0,0.0018727151338624
323,sequence_19402,43.0,sequence_53070,45.7,0.0036311234526643
511,sequence_19402,43.0,sequence_53052,55.0,0.0031946353002725
384,sequence_19402,43.0,sequence_53077,43.5,0.0049705542898332
506,sequence_19402,43.0,sequence_53087,52.0,0.0027977359141789
407,sequence_19402,43.0,sequence_53063,44.0,0.0035703109935373
466,sequence_19402,43.0,sequence_53060,47.9,0.0030680325524501
504,sequence_19402,43.0,sequence_53081,53.0,0.0030254544404371
514,sequence_19402,43.0,sequence_53056,52.0,0.0033051379221704
