,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.0034895200918048
158,sequence_53082,55.0,sequence_19437,46.7,0.0030772487357119
125,sequence_53082,55.0,sequence_19429,50.9,0.003463621923878
59,sequence_53082,55.0,sequence_19432,51.0,0.0035274484681578
189,sequence_53082,55.0,sequence_19452,44.2,0.0036423705602529
93,sequence_53082,55.0,sequence_19488,51.3,0.0036302670622171
2,sequence_53082,55.0,sequence_20048,39.8,0.003663107927207
0,sequence_53082,55.0,sequence_19402,43.0,0.0030352059030173
170,sequence_53082,55.0,sequence_20066,49.9,0.0039774839556199
45,sequence_53082,55.0,sequence_19446,39.5,0.0027278451764786
91,sequence_53082,55.0,sequence_19431,50.5,0.0043412549574006
126,sequence_53082,55.0,sequence_19416,49.4,0.0028100998265589
30,sequence_53082,55.0,sequence_19430,45.7,0.0035930763088071
1,sequence_53082,55.0,sequence_20054,49.0,0.0037381747335231
10,sequence_53082,55.0,sequence_19453,47.3,0.0037590602484455
168,sequence_53082,55.0,sequence_19372,49.2,0.0034843632406792
117,sequence_53082,55.0,sequence_19521,53.0,0.0033129712708372
111,sequence_53082,55.0,sequence_19492,58.5,0.0041698051635522
186,sequence_53082,55.0,sequence_19528,47.1,0.0031506772576543
62,sequence_53082,55.0,sequence_19505,42.4,0.0041888771038569
75,sequence_53082,55.0,sequence_20041,48.5,0.0030549537902595
87,sequence_53082,55.0,sequence_20065,46.5,0.0035384755639025
193,sequence_53082,55.0,sequence_19487,55.9,0.0032262423786622
187,sequence_53082,55.0,sequence_19455,44.5,0.0036154782083643
127,sequence_53082,55.0,sequence_20055,46.3,0.0035136750808146
12,sequence_53082,55.0,sequence_19522,45.4,0.0031210854543746
173,sequence_53082,55.0,sequence_19485,58.0,0.0038849018649937
20,sequence_53082,55.0,sequence_19391,46.8,0.0030604726218053
50,sequence_53082,55.0,sequence_19376,53.0,0.0031890436582628
81,sequence_53082,55.0,sequence_19374,50.7,0.0030008195547095
129,sequence_53082,55.0,sequence_20049,43.9,0.0039906186620869
372,sequence_19402,43.0,sequence_19445,45.5,0.0023028674416423
418,sequence_19402,43.0,sequence_19437,46.7,0.0015288966003976
385,sequence_19402,43.0,sequence_19429,50.9,0.002217160746462
319,sequence_19402,43.0,sequence_19432,51.0,0.0022214588978315
449,sequence_19402,43.0,sequence_19452,44.2,0.0028370912459687
353,sequence_19402,43.0,sequence_19488,51.3,0.0019964571812888
262,sequence_19402,43.0,sequence_20048,39.8,0.0011689018109157
430,sequence_19402,43.0,sequence_20066,49.9,0.002260256862428
305,sequence_19402,43.0,sequence_19446,39.5,0.0013812737058062
351,sequence_19402,43.0,sequence_19431,50.5,0.0032894998210064
386,sequence_19402,43.0,sequence_19416,49.4,0.0016906441451431
290,sequence_19402,43.0,sequence_19430,45.7,0.0029148677633409
261,sequence_19402,43.0,sequence_20054,49.0,0.0029295387881054
270,sequence_19402,43.0,sequence_19453,47.3,0.002723809560319
428,sequence_19402,43.0,sequence_19372,49.2,0.0020002644039815
377,sequence_19402,43.0,sequence_19521,53.0,0.0021904431657608
371,sequence_19402,43.0,sequence_19492,58.5,0.0027321235147053
446,sequence_19402,43.0,sequence_19528,47.1,0.001707566517914
322,sequence_19402,43.0,sequence_19505,42.4,0.0024582895067518
335,sequence_19402,43.0,sequence_20041,48.5,0.0014923940796794
347,sequence_19402,43.0,sequence_20065,46.5,0.0022032518036211
453,sequence_19402,43.0,sequence_19487,55.9,0.002088482991118
447,sequence_19402,43.0,sequence_19455,44.5,0.0025041967105865
387,sequence_19402,43.0,sequence_20055,46.3,0.0023299899870319
272,sequence_19402,43.0,sequence_19522,45.4,0.0019626370735716
433,sequence_19402,43.0,sequence_19485,58.0,0.0027440021160812
280,sequence_19402,43.0,sequence_19391,46.8,0.0012795774341296
310,sequence_19402,43.0,sequence_19376,53.0,0.0015703163318826
341,sequence_19402,43.0,sequence_19374,50.7,0.0017457864351945
389,sequence_19402,43.0,sequence_20049,43.9,0.0025047743277827
