,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_53082,55.0,sequence_19447,51.0,0.0020556792842021
131,sequence_53082,55.0,sequence_19467,64.4,0.0020762815176743
258,sequence_53082,55.0,sequence_19380,48.1,0.0014557371129252
195,sequence_53082,55.0,sequence_19424,50.9,0.0022918301660895
56,sequence_53082,55.0,sequence_19354,60.0,0.0020946763770309
257,sequence_53082,55.0,sequence_19348,46.7,0.0015678714070588
221,sequence_53082,55.0,sequence_19461,61.2,0.0021972900364618
99,sequence_53082,55.0,sequence_19515,50.4,0.0021796633612557
51,sequence_53082,55.0,sequence_19406,53.8,0.0019468205410237
88,sequence_53082,55.0,sequence_19383,50.5,0.0019505768574181
156,sequence_53082,55.0,sequence_19514,53.0,0.002094128929278
141,sequence_53082,55.0,sequence_19512,54.4,0.0019858639952445
174,sequence_53082,55.0,sequence_19384,50.8,0.0017286500655457
243,sequence_53082,55.0,sequence_19381,50.0,0.0018659565818919
83,sequence_53082,55.0,sequence_19441,49.0,0.0016445155739367
