,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0024628672784218
85,sequence_53082,55.0,sequence_20062,57.9,0.0033939011949887
208,sequence_53082,55.0,sequence_19459,59.2,0.0025172719960736
227,sequence_53082,55.0,sequence_19478,60.1,0.0033660198902097
100,sequence_53082,55.0,sequence_20057,51.9,0.0030814951508258
220,sequence_53082,55.0,sequence_19353,64.3,0.002455877776225
122,sequence_53082,55.0,sequence_20073,51.0,0.003570044558027
182,sequence_53082,55.0,sequence_20053,54.7,0.0036450464416803
166,sequence_53082,55.0,sequence_19408,51.1,0.0025062154055782
204,sequence_53082,55.0,sequence_19360,63.5,0.003321873912102
74,sequence_53082,55.0,sequence_19451,51.0,0.0031470242801121
34,sequence_53082,55.0,sequence_20072,48.7,0.0025462751565695
52,sequence_53082,55.0,sequence_19405,48.7,0.0024529229626046
231,sequence_53082,55.0,sequence_19482,59.3,0.002219742628082
101,sequence_53082,55.0,sequence_19438,56.1,0.0025810085100037
40,sequence_53082,55.0,sequence_19498,63.2,0.0032263480567596
190,sequence_53082,55.0,sequence_19407,49.2,0.0019391200533777
201,sequence_53082,55.0,sequence_19366,60.0,0.0032073491107564
196,sequence_53082,55.0,sequence_20037,57.8,0.0039350804307761
185,sequence_53082,55.0,sequence_20047,49.9,0.003616144262561
238,sequence_53082,55.0,sequence_19411,58.0,0.0033136555306892
200,sequence_53082,55.0,sequence_19364,57.1,0.0033753419130857
210,sequence_53082,55.0,sequence_19465,62.9,0.0025221493919166
107,sequence_53082,55.0,sequence_20076,55.7,0.003595337209216
256,sequence_53082,55.0,sequence_19379,50.3,0.0017893651948384
66,sequence_53082,55.0,sequence_20056,56.9,0.0028142531298196
119,sequence_53082,55.0,sequence_19412,55.3,0.0021569844672216
46,sequence_53082,55.0,sequence_20063,48.9,0.0025841383638269
92,sequence_53082,55.0,sequence_20058,54.9,0.0037951843096181
9,sequence_53082,55.0,sequence_19500,51.2,0.0019125719253725
236,sequence_53082,55.0,sequence_19520,58.7,0.0031692555175792
