,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0024628672784218
85,sequence_53082,55.0,sequence_20062,57.9,0.0033939011949887
208,sequence_53082,55.0,sequence_19459,59.2,0.0025172719960736
227,sequence_53082,55.0,sequence_19478,60.1,0.0033660198902097
100,sequence_53082,55.0,sequence_20057,51.9,0.0030814951508258
220,sequence_53082,55.0,sequence_19353,64.3,0.002455877776225
122,sequence_53082,55.0,sequence_20073,51.0,0.003570044558027
182,sequence_53082,55.0,sequence_20053,54.7,0.0036450464416803
166,sequence_53082,55.0,sequence_19408,51.1,0.0025062154055782
204,sequence_53082,55.0,sequence_19360,63.5,0.003321873912102
74,sequence_53082,55.0,sequence_19451,51.0,0.0031470242801121
34,sequence_53082,55.0,sequence_20072,48.7,0.0025462751565695
52,sequence_53082,55.0,sequence_19405,48.7,0.0024529229626046
231,sequence_53082,55.0,sequence_19482,59.3,0.002219742628082
101,sequence_53082,55.0,sequence_19438,56.1,0.0025810085100037
40,sequence_53082,55.0,sequence_19498,63.2,0.0032263480567596
190,sequence_53082,55.0,sequence_19407,49.2,0.0019391200533777
201,sequence_53082,55.0,sequence_19366,60.0,0.0032073491107564
196,sequence_53082,55.0,sequence_20037,57.8,0.0039350804307761
185,sequence_53082,55.0,sequence_20047,49.9,0.003616144262561
238,sequence_53082,55.0,sequence_19411,58.0,0.0033136555306892
200,sequence_53082,55.0,sequence_19364,57.1,0.0033753419130857
210,sequence_53082,55.0,sequence_19465,62.9,0.0025221493919166
107,sequence_53082,55.0,sequence_20076,55.7,0.003595337209216
256,sequence_53082,55.0,sequence_19379,50.3,0.0017893651948384
66,sequence_53082,55.0,sequence_20056,56.9,0.0028142531298196
119,sequence_53082,55.0,sequence_19412,55.3,0.0021569844672216
46,sequence_53082,55.0,sequence_20063,48.9,0.0025841383638269
92,sequence_53082,55.0,sequence_20058,54.9,0.0037951843096181
9,sequence_53082,55.0,sequence_19500,51.2,0.0019125719253725
236,sequence_53082,55.0,sequence_19520,58.7,0.0031692555175792
105,sequence_53082,55.0,sequence_20068,50.6,0.0027192111355602
15,sequence_53082,55.0,sequence_20069,53.4,0.0037588918280219
146,sequence_53082,55.0,sequence_19449,54.3,0.0032258941171046
229,sequence_53082,55.0,sequence_19460,61.0,0.0021207568299244
98,sequence_53082,55.0,sequence_20050,47.9,0.0031730990101159
184,sequence_53082,55.0,sequence_19365,53.0,0.0023280217290485
215,sequence_53082,55.0,sequence_19359,59.3,0.0034221623477559
232,sequence_53082,55.0,sequence_19518,61.6,0.0032329892324448
226,sequence_53082,55.0,sequence_19349,58.9,0.0029032048722893
108,sequence_53082,55.0,sequence_20070,51.8,0.0036948228076805
161,sequence_53082,55.0,sequence_20074,47.1,0.0024646431674312
219,sequence_53082,55.0,sequence_19475,59.1,0.0024627040016507
234,sequence_53082,55.0,sequence_19503,60.0,0.0031503113662382
77,sequence_53082,55.0,sequence_20035,52.5,0.0031003066675754
216,sequence_53082,55.0,sequence_19350,60.1,0.00259916544961
17,sequence_53082,55.0,sequence_20060,52.6,0.0035098232307206
172,sequence_53082,55.0,sequence_19414,54.7,0.0025401339945755
53,sequence_53082,55.0,sequence_19382,52.0,0.0023878294760617
43,sequence_53082,55.0,sequence_19519,50.3,0.0021969144231809
35,sequence_53082,55.0,sequence_20038,49.1,0.0029367305037806
36,sequence_53082,55.0,sequence_20039,52.6,0.0034541294741773
118,sequence_53082,55.0,sequence_20045,48.8,0.0036949500166421
68,sequence_53082,55.0,sequence_20046,47.4,0.0034034908254273
237,sequence_53082,55.0,sequence_19385,58.2,0.0032751034417327
203,sequence_53082,55.0,sequence_19358,59.1,0.0031538933865309
240,sequence_53082,55.0,sequence_19413,58.7,0.0032322298473393
139,sequence_53082,55.0,sequence_19423,61.2,0.0025844125736341
217,sequence_53082,55.0,sequence_19367,61.0,0.0032076282693754
54,sequence_53082,55.0,sequence_20067,50.8,0.0030376073289822
