,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_53082,55.0,sequence_19378,52.4,0.0028402909002998
13,sequence_53082,55.0,sequence_19523,50.8,0.0029234773921162
103,sequence_53082,55.0,sequence_19389,44.0,0.0026404231946756
164,sequence_53082,55.0,sequence_19489,49.1,0.0031236838941748
84,sequence_53082,55.0,sequence_19433,50.1,0.0027767961974548
71,sequence_53082,55.0,sequence_19390,46.3,0.0028279028495387
137,sequence_53082,55.0,sequence_19418,47.2,0.002815401030612
58,sequence_53082,55.0,sequence_19370,51.7,0.002468547651644
80,sequence_53082,55.0,sequence_19394,45.4,0.0029765349867644
128,sequence_53082,55.0,sequence_19388,48.4,0.0028405168619647
94,sequence_53082,55.0,sequence_19375,49.9,0.0026722647404979
342,sequence_19402,43.0,sequence_19378,52.4,0.0008229792541143
273,sequence_19402,43.0,sequence_19523,50.8,0.0024481893324183
363,sequence_19402,43.0,sequence_19389,44.0,0.000926327722853
424,sequence_19402,43.0,sequence_19489,49.1,0.0019763598805735
344,sequence_19402,43.0,sequence_19433,50.1,0.0023239747632294
331,sequence_19402,43.0,sequence_19390,46.3,0.001583540711519
397,sequence_19402,43.0,sequence_19418,47.2,0.0010471171535426
318,sequence_19402,43.0,sequence_19370,51.7,0.001134383235113
340,sequence_19402,43.0,sequence_19394,45.4,0.0005650938051871
388,sequence_19402,43.0,sequence_19388,48.4,0.0018488316198697
354,sequence_19402,43.0,sequence_19375,49.9,0.0013297927320414
602,sequence_20054,49.0,sequence_19378,52.4,0.0015027516265134
533,sequence_20054,49.0,sequence_19523,50.8,0.0014112737623616
623,sequence_20054,49.0,sequence_19389,44.0,0.0026815352452721
684,sequence_20054,49.0,sequence_19489,49.1,0.001493364391128
604,sequence_20054,49.0,sequence_19433,50.1,0.0014490417458816
591,sequence_20054,49.0,sequence_19390,46.3,0.002324644606273
657,sequence_20054,49.0,sequence_19418,47.2,0.0031866908943645
578,sequence_20054,49.0,sequence_19370,51.7,0.0017491890432475
600,sequence_20054,49.0,sequence_19394,45.4,0.001780309437396
648,sequence_20054,49.0,sequence_19388,48.4,0.0012725766458907
614,sequence_20054,49.0,sequence_19375,49.9,0.0016545811797328
