,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0017429694737752
235,sequence_53082,55.0,sequence_19517,61.6,0.0033068446866467
223,sequence_53082,55.0,sequence_19472,59.9,0.0029977338764344
212,sequence_53082,55.0,sequence_19480,62.8,0.0031036199093341
181,sequence_53082,55.0,sequence_19502,59.9,0.0029978029969442
160,sequence_53082,55.0,sequence_19501,57.2,0.002116505303365
130,sequence_53082,55.0,sequence_20059,52.3,0.002479832330445
140,sequence_53082,55.0,sequence_19516,51.9,0.0026085117239278
209,sequence_53082,55.0,sequence_19481,63.1,0.0031303730441704
183,sequence_53082,55.0,sequence_19355,58.8,0.0024642842818145
233,sequence_53082,55.0,sequence_19356,59.0,0.0027190388167385
198,sequence_53082,55.0,sequence_19458,62.9,0.0028502361267271
239,sequence_53082,55.0,sequence_19513,61.0,0.0024777176576328
207,sequence_53082,55.0,sequence_19473,60.6,0.0033536185526228
191,sequence_53082,55.0,sequence_19444,50.7,0.0020990312440374
224,sequence_53082,55.0,sequence_19462,63.2,0.0026496020484947
188,sequence_53082,55.0,sequence_19479,60.8,0.0021707017174147
104,sequence_53082,55.0,sequence_19468,54.8,0.0016351801107254
230,sequence_53082,55.0,sequence_19352,58.5,0.0029279997141498
205,sequence_53082,55.0,sequence_19474,64.4,0.0032042507185239
515,sequence_19402,43.0,sequence_19347,58.9,0.0022882028751525
495,sequence_19402,43.0,sequence_19517,61.6,0.0025358075830145
483,sequence_19402,43.0,sequence_19472,59.9,0.0019357727862545
472,sequence_19402,43.0,sequence_19480,62.8,0.0020143492016675
441,sequence_19402,43.0,sequence_19502,59.9,0.0019875367679141
420,sequence_19402,43.0,sequence_19501,57.2,0.0023411354976321
390,sequence_19402,43.0,sequence_20059,52.3,0.0022748714220109
400,sequence_19402,43.0,sequence_19516,51.9,0.0025722843673238
469,sequence_19402,43.0,sequence_19481,63.1,0.0021985185766103
443,sequence_19402,43.0,sequence_19355,58.8,0.0011531446042891
493,sequence_19402,43.0,sequence_19356,59.0,0.0017776022162316
458,sequence_19402,43.0,sequence_19458,62.9,0.002590670326912
499,sequence_19402,43.0,sequence_19513,61.0,0.0024680036338663
467,sequence_19402,43.0,sequence_19473,60.6,0.0026193581109558
451,sequence_19402,43.0,sequence_19444,50.7,0.0020186019589746
484,sequence_19402,43.0,sequence_19462,63.2,0.0019922448196811
448,sequence_19402,43.0,sequence_19479,60.8,0.0020197379267805
364,sequence_19402,43.0,sequence_19468,54.8,0.0020096281334208
490,sequence_19402,43.0,sequence_19352,58.5,0.0023667213443661
465,sequence_19402,43.0,sequence_19474,64.4,0.0027543828528076
775,sequence_20054,49.0,sequence_19347,58.9,0.0029909886514554
755,sequence_20054,49.0,sequence_19517,61.6,0.0025671124640547
743,sequence_20054,49.0,sequence_19472,59.9,0.0026718037682005
732,sequence_20054,49.0,sequence_19480,62.8,0.0025590794512989
701,sequence_20054,49.0,sequence_19502,59.9,0.0024957567000613
680,sequence_20054,49.0,sequence_19501,57.2,0.0028500853283693
650,sequence_20054,49.0,sequence_20059,52.3,0.0016094173788916
660,sequence_20054,49.0,sequence_19516,51.9,0.0018717376543689
729,sequence_20054,49.0,sequence_19481,63.1,0.0022823931957048
703,sequence_20054,49.0,sequence_19355,58.8,0.0031685266253259
753,sequence_20054,49.0,sequence_19356,59.0,0.0027860206469367
718,sequence_20054,49.0,sequence_19458,62.9,0.0022578825841987
759,sequence_20054,49.0,sequence_19513,61.0,0.001648483437257
727,sequence_20054,49.0,sequence_19473,60.6,0.002382898728257
711,sequence_20054,49.0,sequence_19444,50.7,0.0028379633834003
744,sequence_20054,49.0,sequence_19462,63.2,0.0024459164798213
708,sequence_20054,49.0,sequence_19479,60.8,0.0019641365866925
624,sequence_20054,49.0,sequence_19468,54.8,0.0031016125138346
750,sequence_20054,49.0,sequence_19352,58.5,0.002551975271512
725,sequence_20054,49.0,sequence_19474,64.4,0.0020278913971845
