,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,19157.1265
153,sequence_53082,55.0,sequence_19426,56.3,22896.1031
235,sequence_53082,55.0,sequence_19517,61.6,20377.9762
21,sequence_53082,55.0,sequence_19447,51.0,21429.1647
57,sequence_53082,55.0,sequence_20040,47.2,24355.5435
67,sequence_53082,55.0,sequence_19526,49.3,21118.9449
158,sequence_53082,55.0,sequence_19437,46.7,23635.4168
152,sequence_53082,55.0,sequence_19529,48.8,21404.6843
85,sequence_53082,55.0,sequence_20062,57.9,21470.2074
171,sequence_53082,55.0,sequence_19524,46.4,22008.725800000004
227,sequence_53082,55.0,sequence_19478,60.1,21890.4831
100,sequence_53082,55.0,sequence_20057,51.9,21146.524300000005
59,sequence_53082,55.0,sequence_19432,51.0,24415.5095
220,sequence_53082,55.0,sequence_19353,64.3,22565.7511
89,sequence_53082,55.0,sequence_19422,46.6,22768.959000000003
82,sequence_53082,55.0,sequence_19378,52.4,23455.9057
189,sequence_53082,55.0,sequence_19452,44.2,22840.4369
19,sequence_53082,55.0,sequence_19417,47.9,23373.0005
48,sequence_53082,55.0,sequence_19497,54.9,21109.9247
2,sequence_53082,55.0,sequence_20048,39.8,24071.9982
0,sequence_53082,55.0,sequence_19402,43.0,23200.0373
122,sequence_53082,55.0,sequence_20073,51.0,21186.6621
195,sequence_53082,55.0,sequence_19424,50.9,21966.8245
170,sequence_53082,55.0,sequence_20066,49.9,22989.6138
45,sequence_53082,55.0,sequence_19446,39.5,23529.5777
250,sequence_53082,55.0,sequence_53098,42.0,20920.0037
13,sequence_53082,55.0,sequence_19523,50.8,21580.8365
103,sequence_53082,55.0,sequence_19389,44.0,23350.0666
164,sequence_53082,55.0,sequence_19489,49.1,22093.286
78,sequence_53082,55.0,sequence_20051,42.5,23490.8906
242,sequence_53082,55.0,sequence_53088,48.0,19420.9643
91,sequence_53082,55.0,sequence_19431,50.5,24671.1449
182,sequence_53082,55.0,sequence_20053,54.7,22863.1523
114,sequence_53082,55.0,sequence_19428,49.3,22371.6458
