,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,21400.4945
199,sequence_53082,55.0,sequence_19470,61.0,21068.1319
223,sequence_53082,55.0,sequence_19472,59.9,20874.483300000004
131,sequence_53082,55.0,sequence_19467,64.4,20599.0899
93,sequence_53082,55.0,sequence_19488,51.3,21809.1006
212,sequence_53082,55.0,sequence_19480,62.8,21066.4769
231,sequence_53082,55.0,sequence_19482,59.3,20464.0904
56,sequence_53082,55.0,sequence_19354,60.0,21787.3134
211,sequence_53082,55.0,sequence_19476,62.2,20597.434900000004
218,sequence_53082,55.0,sequence_19471,60.0,21352.317299999995
55,sequence_53082,55.0,sequence_19409,51.1,21292.3603
119,sequence_53082,55.0,sequence_19412,55.3,21247.9986
7,sequence_53082,55.0,sequence_19477,61.5,20421.3837
225,sequence_53082,55.0,sequence_19362,61.0,21961.7096
193,sequence_53082,55.0,sequence_19487,55.9,21985.1518
157,sequence_53082,55.0,sequence_19368,56.2,21936.4993
209,sequence_53082,55.0,sequence_19481,63.1,21350.6623
8,sequence_53082,55.0,sequence_19363,54.6,21460.3203
183,sequence_53082,55.0,sequence_19355,58.8,22391.253900000003
202,sequence_53082,55.0,sequence_19361,55.6,21677.5242
219,sequence_53082,55.0,sequence_19475,59.1,20313.2495
51,sequence_53082,55.0,sequence_19406,53.8,21249.6536
222,sequence_53082,55.0,sequence_19483,60.6,20748.275800000003
156,sequence_53082,55.0,sequence_19514,53.0,19736.092
172,sequence_53082,55.0,sequence_19414,54.7,21290.7053
207,sequence_53082,55.0,sequence_19473,60.6,20915.636
76,sequence_53082,55.0,sequence_19415,52.8,21398.8395
