,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,21400.4945
199,sequence_53082,55.0,sequence_19470,61.0,21068.1319
223,sequence_53082,55.0,sequence_19472,59.9,20874.483300000004
131,sequence_53082,55.0,sequence_19467,64.4,20599.0899
93,sequence_53082,55.0,sequence_19488,51.3,21809.1006
212,sequence_53082,55.0,sequence_19480,62.8,21066.4769
231,sequence_53082,55.0,sequence_19482,59.3,20464.0904
56,sequence_53082,55.0,sequence_19354,60.0,21787.3134
211,sequence_53082,55.0,sequence_19476,62.2,20597.434900000004
218,sequence_53082,55.0,sequence_19471,60.0,21352.317299999995
55,sequence_53082,55.0,sequence_19409,51.1,21292.3603
119,sequence_53082,55.0,sequence_19412,55.3,21247.9986
7,sequence_53082,55.0,sequence_19477,61.5,20421.3837
225,sequence_53082,55.0,sequence_19362,61.0,21961.7096
193,sequence_53082,55.0,sequence_19487,55.9,21985.1518
157,sequence_53082,55.0,sequence_19368,56.2,21936.4993
209,sequence_53082,55.0,sequence_19481,63.1,21350.6623
8,sequence_53082,55.0,sequence_19363,54.6,21460.3203
183,sequence_53082,55.0,sequence_19355,58.8,22391.253900000003
202,sequence_53082,55.0,sequence_19361,55.6,21677.5242
219,sequence_53082,55.0,sequence_19475,59.1,20313.2495
51,sequence_53082,55.0,sequence_19406,53.8,21249.6536
222,sequence_53082,55.0,sequence_19483,60.6,20748.275800000003
156,sequence_53082,55.0,sequence_19514,53.0,19736.092
172,sequence_53082,55.0,sequence_19414,54.7,21290.7053
207,sequence_53082,55.0,sequence_19473,60.6,20915.636
76,sequence_53082,55.0,sequence_19415,52.8,21398.8395
330,sequence_19402,43.0,sequence_19410,49.9,5635.691599999999
459,sequence_19402,43.0,sequence_19470,61.0,9048.9656
483,sequence_19402,43.0,sequence_19472,59.9,6238.5474
391,sequence_19402,43.0,sequence_19467,64.4,10123.6326
353,sequence_19402,43.0,sequence_19488,51.3,7451.6801
472,sequence_19402,43.0,sequence_19480,62.8,7741.753799999999
491,sequence_19402,43.0,sequence_19482,59.3,8117.683300000001
316,sequence_19402,43.0,sequence_19354,60.0,6815.444299999999
471,sequence_19402,43.0,sequence_19476,62.2,8816.4208
478,sequence_19402,43.0,sequence_19471,60.0,8540.813
315,sequence_19402,43.0,sequence_19409,51.1,8087.7578
379,sequence_19402,43.0,sequence_19412,55.3,5535.3699
267,sequence_19402,43.0,sequence_19477,61.5,6872.5072
485,sequence_19402,43.0,sequence_19362,61.0,7452.1461
453,sequence_19402,43.0,sequence_19487,55.9,9395.5937
417,sequence_19402,43.0,sequence_19368,56.2,4301.3424
469,sequence_19402,43.0,sequence_19481,63.1,7233.6012
268,sequence_19402,43.0,sequence_19363,54.6,3306.2886000000003
443,sequence_19402,43.0,sequence_19355,58.8,4974.5944
462,sequence_19402,43.0,sequence_19361,55.6,7960.2987
479,sequence_19402,43.0,sequence_19475,59.1,9324.5734
311,sequence_19402,43.0,sequence_19406,53.8,6842.581699999999
482,sequence_19402,43.0,sequence_19483,60.6,7609.530699999999
416,sequence_19402,43.0,sequence_19514,53.0,7948.826099999999
432,sequence_19402,43.0,sequence_19414,54.7,6780.546
467,sequence_19402,43.0,sequence_19473,60.6,8948.6439
336,sequence_19402,43.0,sequence_19415,52.8,4328.479799999999
