,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,56.85426596765522
13,sequence_40826,539,sequence_40841,528,39.02032688761071
36,sequence_40826,539,sequence_40854,465,55.735110671830064
30,sequence_40826,539,sequence_40843,495,50.66737949467537
15,sequence_40826,539,sequence_40844,519,41.52310105706983
37,sequence_40826,539,sequence_40853,463,50.754678957537365
40,sequence_40826,539,sequence_40850,462,48.74915130734112
31,sequence_40826,539,sequence_40846,483,53.37207004591636
26,sequence_40826,539,sequence_40851,477,50.76208444043351
28,sequence_40826,539,sequence_40858,495,54.76243411651068
35,sequence_40826,539,sequence_40812,464,48.47019395659469
12,sequence_40826,539,sequence_40840,528,40.617706074793794
29,sequence_40826,539,sequence_40852,474,51.6684809270384
24,sequence_40826,539,sequence_40856,498,51.64448082999985
25,sequence_40826,539,sequence_40815,498,55.56919408832259
38,sequence_40826,539,sequence_40848,461,54.18900086429031
32,sequence_40826,539,sequence_40791,454,53.91437709741856
57,sequence_40826,539,sequence_40862,546,40.13527262021582
33,sequence_40826,539,sequence_40793,456,52.26028096387854
39,sequence_40826,539,sequence_40849,464,50.62477473583248
27,sequence_40826,539,sequence_40847,486,57.36940558558767
