,id_seq1,target_seq1,id_seq2,target_seq2,distance
23,sequence_40826,539,sequence_40831,525,27.49804174751872
10,sequence_40826,539,sequence_40855,522,17.66233733760168
59,sequence_40826,539,sequence_40836,543,27.77440774779544
44,sequence_40826,539,sequence_40839,538,21.54701688728611
49,sequence_40826,539,sequence_40797,558,29.420205323523025
11,sequence_40826,539,sequence_40857,522,26.22428067124073
5,sequence_40826,539,sequence_40809,528,21.982379547630437
60,sequence_40826,539,sequence_40837,543,28.98626809628906
3,sequence_40826,539,sequence_40806,525,12.53589360313366
55,sequence_40826,539,sequence_40808,543,14.634602777155989
18,sequence_40826,539,sequence_40817,528,20.583595508409587
7,sequence_40826,539,sequence_40813,528,16.58114080932009
46,sequence_40826,539,sequence_40819,532,22.828496686687124
66,sequence_40826,539,sequence_40832,555,20.96422399039043
