,id_seq1,target_seq1,id_seq2,target_seq2,distance
66,sequence_40826,539,sequence_40832,555,20.96422399039043
49,sequence_40826,539,sequence_40797,558,29.420205323523025
3,sequence_40826,539,sequence_40806,525,12.53589360313366
44,sequence_40826,539,sequence_40839,538,21.54701688728611
11,sequence_40826,539,sequence_40857,522,26.22428067124073
60,sequence_40826,539,sequence_40837,543,28.98626809628906
46,sequence_40826,539,sequence_40819,532,22.828496686687124
23,sequence_40826,539,sequence_40831,525,27.49804174751872
55,sequence_40826,539,sequence_40808,543,14.634602777155989
7,sequence_40826,539,sequence_40813,528,16.58114080932009
59,sequence_40826,539,sequence_40836,543,27.77440774779544
5,sequence_40826,539,sequence_40809,528,21.982379547630437
18,sequence_40826,539,sequence_40817,528,20.583595508409587
10,sequence_40826,539,sequence_40855,522,17.66233733760168
