,id_seq1,target_seq1,id_seq2,target_seq2,distance
132,sequence_47787,5.0,sequence_47711,57.0,0.0066253485710144
129,sequence_47787,5.0,sequence_47722,75.0,0.0047037787869688
122,sequence_47787,5.0,sequence_47715,101.0,0.0049487464933548
28,sequence_47787,5.0,sequence_47768,17.0,0.0030257468973566
131,sequence_47787,5.0,sequence_47676,56.0,0.0062781882861484
57,sequence_47787,5.0,sequence_47741,102.0,0.0044642479981854
70,sequence_47787,5.0,sequence_47738,55.0,0.0044543242650415
67,sequence_47787,5.0,sequence_47774,21.0,0.0034576102381952
123,sequence_47787,5.0,sequence_47718,81.0,0.004696738929567
133,sequence_47787,5.0,sequence_47739,35.0,0.0051395525476368
119,sequence_47787,5.0,sequence_47753,74.0,0.0047897000215384
71,sequence_47787,5.0,sequence_47769,25.0,0.0036908055049692
116,sequence_47787,5.0,sequence_47755,100.0,0.0036632378836901
