,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_47787,5.0,sequence_47704,98.0,0.0519732961259356
93,sequence_47787,5.0,sequence_47761,120.0,0.0336091501526767
94,sequence_47787,5.0,sequence_47764,118.0,0.0341922854153436
87,sequence_47787,5.0,sequence_47703,95.0,0.0351666686629231
89,sequence_47787,5.0,sequence_47762,127.0,0.0337989358765677
92,sequence_47787,5.0,sequence_47812,121.0,0.0334634663971511
95,sequence_47787,5.0,sequence_47763,122.0,0.0348131932001475
90,sequence_47787,5.0,sequence_47765,118.0,0.0501094519915589
41,sequence_47787,5.0,sequence_47806,73.0,0.0332514565699167
11,sequence_47787,5.0,sequence_47776,9.0,0.0206840913507492
91,sequence_47787,5.0,sequence_47767,105.0,0.0368706992482752
83,sequence_47787,5.0,sequence_47708,111.0,0.044302043300498
88,sequence_47787,5.0,sequence_47707,79.0,0.0259842977355498
72,sequence_47787,5.0,sequence_47702,69.0,0.0343613176458006
34,sequence_47787,5.0,sequence_47700,65.0,0.0343424923175901
