,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,0.0235376099569349
40,sequence_47787,5.0,sequence_47724,48.0,0.0079451775098697
36,sequence_47787,5.0,sequence_47683,75.0,0.024954230080912
60,sequence_47787,5.0,sequence_47745,83.0,0.0248498480894518
144,sequence_47787,5.0,sequence_47788,5.0,1.8231205481833435e-05
148,sequence_47787,5.0,sequence_47810,5.57,0.0001742490067931
147,sequence_47787,5.0,sequence_47737,27.0,0.008432382148228
128,sequence_47787,5.0,sequence_47723,69.0,0.0086255442654028
24,sequence_47787,5.0,sequence_47796,20.0,0.0057413545883627
21,sequence_47787,5.0,sequence_47663,36.0,0.0066688641711898
102,sequence_47787,5.0,sequence_47725,57.0,0.00771576692795
143,sequence_47787,5.0,sequence_47791,4.0,0.0006514826561782
136,sequence_47787,5.0,sequence_47801,4.0,5.210702999081107e-07
37,sequence_47787,5.0,sequence_47697,55.5,0.0029742606052158
114,sequence_47787,5.0,sequence_47733,25.0,0.0064421586384765
134,sequence_47787,5.0,sequence_47735,55.0,0.0106005118018507
35,sequence_47787,5.0,sequence_47689,52.0,0.0073208408819013
26,sequence_47787,5.0,sequence_47760,26.0,0.0263282155138844
85,sequence_47787,5.0,sequence_47677,103.0,0.0257369217599482
46,sequence_47787,5.0,sequence_47664,32.0,0.0066623891001956
27,sequence_47787,5.0,sequence_47773,19.0,0.001586634115172
53,sequence_47787,5.0,sequence_47758,22.0,0.0067478242080317
106,sequence_47787,5.0,sequence_47665,50.0,0.0073045429744211
63,sequence_47787,5.0,sequence_47749,81.0,0.0236285950922198
140,sequence_47787,5.0,sequence_47728,12.0,0.000941428176484
98,sequence_47787,5.0,sequence_47693,64.0,0.0249527945913161
52,sequence_47787,5.0,sequence_47730,35.0,0.006440888123267
20,sequence_47787,5.0,sequence_47803,12.0,0.0005698030788042
1,sequence_47787,5.0,sequence_47789,10.0,0.0005674333295773
84,sequence_47787,5.0,sequence_47709,119.0,0.0254212821711312
121,sequence_47787,5.0,sequence_47742,108.0,0.0051502387616243
56,sequence_47787,5.0,sequence_47751,34.0,0.002074810404433
118,sequence_47787,5.0,sequence_47754,70.0,0.0051515284229993
9,sequence_47787,5.0,sequence_47772,12.0,0.0009417709783727
146,sequence_47787,5.0,sequence_47809,10.0,0.0076624582630406
42,sequence_47787,5.0,sequence_47807,42.0,0.0148248119443435
65,sequence_47787,5.0,sequence_47721,40.0,0.0025628595560762
29,sequence_47787,5.0,sequence_47771,18.0,0.0010397364784615
25,sequence_47787,5.0,sequence_47750,25.0,0.0020635378941959
117,sequence_47787,5.0,sequence_47746,94.0,0.0248416117533335
22,sequence_47787,5.0,sequence_47757,36.0,0.0064904744254662
138,sequence_47787,5.0,sequence_47802,4.0,1.8840643378759125e-05
79,sequence_47787,5.0,sequence_47675,57.0,0.0198957812795571
0,sequence_47787,5.0,sequence_47684,23.0,0.0024050711688985
66,sequence_47787,5.0,sequence_47759,36.0,0.0025561364142823
38,sequence_47787,5.0,sequence_47678,37.0,0.0038619944911491
32,sequence_47787,5.0,sequence_47680,73.0,0.0170363813551378
6,sequence_47787,5.0,sequence_47784,21.0,0.0054798058767085
12,sequence_47787,5.0,sequence_47685,24.0,0.0024255197671634
15,sequence_47787,5.0,sequence_47710,43.0,0.0031392905106029
124,sequence_47787,5.0,sequence_47717,66.0,0.0242418719328159
31,sequence_47787,5.0,sequence_47696,47.0,0.0024235809459661
149,sequence_47787,5.0,sequence_47766,4.19,8.391824549147664e-05
74,sequence_47787,5.0,sequence_47705,71.0,0.0170393744655957
14,sequence_47787,5.0,sequence_47695,52.0,0.0024029801237147
16,sequence_47787,5.0,sequence_47686,22.0,0.0029745708742178
