,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.0019563963949164
130,sequence_47787,5.0,sequence_47674,38.0,0.0056798742990343
49,sequence_47787,5.0,sequence_47727,45.0,0.0143586673086292
5,sequence_47787,5.0,sequence_47779,11.0,0.001975901086779
115,sequence_47787,5.0,sequence_47732,30.0,0.014161726193505
47,sequence_47787,5.0,sequence_47666,69.0,0.0181239096315515
107,sequence_47787,5.0,sequence_47661,52.0,0.0073317615551262
101,sequence_47787,5.0,sequence_47714,51.0,0.0044489736445728
145,sequence_47787,5.0,sequence_47729,34.0,0.0023738542925348
59,sequence_47787,5.0,sequence_47752,67.0,0.0034040885176999
55,sequence_47787,5.0,sequence_47798,23.0,0.0061750233302168
19,sequence_47787,5.0,sequence_47785,25.0,0.0018328900834029
127,sequence_47787,5.0,sequence_47719,66.0,0.0266224229382319
137,sequence_47787,5.0,sequence_47805,22.0,0.0024608617464465
7,sequence_47787,5.0,sequence_47786,18.0,0.0022313729969926
81,sequence_47787,5.0,sequence_47688,90.0,0.0085594155830868
23,sequence_47787,5.0,sequence_47783,24.5,0.013614094186045
112,sequence_47787,5.0,sequence_47662,28.0,0.0148280909897459
120,sequence_47787,5.0,sequence_47740,158.0,0.0058234809326116
75,sequence_47787,5.0,sequence_47694,51.0,0.0086944359769627
113,sequence_47787,5.0,sequence_47731,32.0,0.012210093030485
110,sequence_47787,5.0,sequence_47734,110.0,0.015190719307067
111,sequence_47787,5.0,sequence_47811,24.0,0.0139153866286622
54,sequence_47787,5.0,sequence_47797,27.0,0.013528144330261
68,sequence_47787,5.0,sequence_47770,25.0,0.0236246551661775
2,sequence_47787,5.0,sequence_47790,9.0,0.0009065913963877
141,sequence_47787,5.0,sequence_47808,4.0,0.005926254469407
105,sequence_47787,5.0,sequence_47670,97.0,0.0075122152524996
126,sequence_47787,5.0,sequence_47716,84.0,0.0046595353353959
99,sequence_47787,5.0,sequence_47690,63.0,0.0078743576784491
104,sequence_47787,5.0,sequence_47668,48.0,0.0155619851137267
69,sequence_47787,5.0,sequence_47713,51.0,0.0052010490470454
45,sequence_47787,5.0,sequence_47799,24.0,0.0025639636174367
43,sequence_47787,5.0,sequence_47804,23.0,0.0023128479625738
17,sequence_47787,5.0,sequence_47778,26.0,0.002540400175887
48,sequence_47787,5.0,sequence_47671,36.0,0.0084630908203926
96,sequence_47787,5.0,sequence_47699,62.0,0.0050273259194763
13,sequence_47787,5.0,sequence_47679,44.0,0.004721379712308
76,sequence_47787,5.0,sequence_47691,40.0,0.0044817449479014
139,sequence_47787,5.0,sequence_47794,18.0,0.0024847902315768
97,sequence_47787,5.0,sequence_47687,92.0,0.0050244431021577
10,sequence_47787,5.0,sequence_47795,7.0,0.0053147025111213
125,sequence_47787,5.0,sequence_47720,80.0,0.0280060283875827
109,sequence_47787,5.0,sequence_47726,120.0,0.0151863838855073
62,sequence_47787,5.0,sequence_47748,79.0,0.0279702312887556
8,sequence_47787,5.0,sequence_47782,17.0,0.0022698269533953
61,sequence_47787,5.0,sequence_47747,72.0,0.0265438204435433
86,sequence_47787,5.0,sequence_47692,87.5,0.0050057023567284
30,sequence_47787,5.0,sequence_47681,44.0,0.004747593313406
18,sequence_47787,5.0,sequence_47780,23.0,0.0025588592913564
50,sequence_47787,5.0,sequence_47756,37.0,0.014655057543956
64,sequence_47787,5.0,sequence_47744,69.0,0.0245020236068647
135,sequence_47787,5.0,sequence_47793,16.0,0.0024584082264379
108,sequence_47787,5.0,sequence_47667,86.0,0.0184151592302752
150,sequence_47787,5.0,sequence_47736,19.0,0.006855921851363
103,sequence_47787,5.0,sequence_47669,32.0,0.0144637233979977
73,sequence_47787,5.0,sequence_47672,76.0,0.0047491278852964
100,sequence_47787,5.0,sequence_47712,49.0,0.0053932597915877
80,sequence_47787,5.0,sequence_47698,56.0,0.0045122478959029
33,sequence_47787,5.0,sequence_47673,65.5,0.0056467652993984
142,sequence_47787,5.0,sequence_47792,12.0,0.0016355686130349
39,sequence_47787,5.0,sequence_47682,53.0,0.0052617411527421
44,sequence_47787,5.0,sequence_47800,20.0,0.0028292881439924
3,sequence_47787,5.0,sequence_47781,12.0,0.0022378914972517
