,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,895.4362999999994
57,sequence_47787,5.0,sequence_47741,102.0,925.2752
70,sequence_47787,5.0,sequence_47738,55.0,925.2752
59,sequence_47787,5.0,sequence_47752,67.0,1151.6765999999998
28,sequence_47787,5.0,sequence_47768,17.0,767.9529999999995
116,sequence_47787,5.0,sequence_47755,100.0,1297.9883
34,sequence_47787,5.0,sequence_47700,65.0,861.2782
63,sequence_47787,5.0,sequence_47749,81.0,797.1992
13,sequence_47787,5.0,sequence_47679,44.0,754.8116
76,sequence_47787,5.0,sequence_47691,40.0,1145.7107999999998
61,sequence_47787,5.0,sequence_47747,72.0,769.0294999999996
32,sequence_47787,5.0,sequence_47680,73.0,775.4248
33,sequence_47787,5.0,sequence_47673,65.5,933.9582999999992
77,sequence_47787,5.0,sequence_47701,63.0,856.348
