,id_seq1,target_seq1,id_seq2,target_seq2,distance
36,sequence_47787,5.0,sequence_47683,75.0,811.2069000000001
41,sequence_47787,5.0,sequence_47806,73.0,774.3915999999999
68,sequence_47787,5.0,sequence_47770,25.0,895.7548999999999
90,sequence_47787,5.0,sequence_47765,118.0,937.6081999999996
89,sequence_47787,5.0,sequence_47762,127.0,836.8053
82,sequence_47787,5.0,sequence_47704,98.0,903.1851
93,sequence_47787,5.0,sequence_47761,120.0,913.0517999999992
43,sequence_47787,5.0,sequence_47804,23.0,910.9448999999996
17,sequence_47787,5.0,sequence_47778,26.0,687.5992999999999
67,sequence_47787,5.0,sequence_47774,21.0,1009.1819999999998
84,sequence_47787,5.0,sequence_47709,119.0,1115.8005999999996
92,sequence_47787,5.0,sequence_47812,121.0,784.7140999999992
91,sequence_47787,5.0,sequence_47767,105.0,941.1399999999994
18,sequence_47787,5.0,sequence_47780,23.0,702.2091
42,sequence_47787,5.0,sequence_47807,42.0,948.6819000000004
87,sequence_47787,5.0,sequence_47703,95.0,908.9797
39,sequence_47787,5.0,sequence_47682,53.0,841.0457999999999
44,sequence_47787,5.0,sequence_47800,20.0,848.2213999999994
