,id_seq1,target_seq1,id_seq2,target_seq2,distance
101,sequence_47787,5.0,sequence_47714,51.0,1232.2311
127,sequence_47787,5.0,sequence_47719,66.0,1133.3308000000002
128,sequence_47787,5.0,sequence_47723,69.0,1202.0711
102,sequence_47787,5.0,sequence_47725,57.0,1111.1933
134,sequence_47787,5.0,sequence_47735,55.0,1392.52
126,sequence_47787,5.0,sequence_47716,84.0,1178.0578
69,sequence_47787,5.0,sequence_47713,51.0,1033.6463999999996
129,sequence_47787,5.0,sequence_47722,75.0,1254.6844
123,sequence_47787,5.0,sequence_47718,81.0,1232.7891
100,sequence_47787,5.0,sequence_47712,49.0,1177.0655000000002
132,sequence_47787,5.0,sequence_47711,57.0,1184.7749
124,sequence_47787,5.0,sequence_47717,66.0,1195.9520000000002
122,sequence_47787,5.0,sequence_47715,101.0,1202.9023000000002
