,id_seq1,target_seq1,id_seq2,target_seq2,distance
32,sequence_47787,5.0,sequence_47680,73.0,775.4248
3,sequence_47787,5.0,sequence_47781,12.0,681.0775999999996
79,sequence_47787,5.0,sequence_47675,57.0,956.8593
77,sequence_47787,5.0,sequence_47701,63.0,856.348
63,sequence_47787,5.0,sequence_47749,81.0,797.1992
5,sequence_47787,5.0,sequence_47779,11.0,588.8063000000002
13,sequence_47787,5.0,sequence_47679,44.0,754.8116
59,sequence_47787,5.0,sequence_47752,67.0,1151.6765999999998
34,sequence_47787,5.0,sequence_47700,65.0,861.2782
80,sequence_47787,5.0,sequence_47698,56.0,1145.7107999999998
116,sequence_47787,5.0,sequence_47755,100.0,1297.9883
