,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,588.8063000000002
5,sequence_47787,5.0,sequence_47779,11.0,588.8063000000002
72,sequence_47787,5.0,sequence_47702,69.0,877.4858999999999
7,sequence_47787,5.0,sequence_47786,18.0,488.5529999999999
30,sequence_47787,5.0,sequence_47681,44.0,909.8063999999996
29,sequence_47787,5.0,sequence_47771,18.0,582.8404999999993
79,sequence_47787,5.0,sequence_47675,57.0,956.8593
73,sequence_47787,5.0,sequence_47672,76.0,817.5351
74,sequence_47787,5.0,sequence_47705,71.0,835.0563
3,sequence_47787,5.0,sequence_47781,12.0,681.0775999999996
