,id_seq1,target_seq1,id_seq2,target_seq2,distance
143,sequence_47787,5.0,sequence_47791,4.0,403.2622999999994
29,sequence_47787,5.0,sequence_47771,18.0,582.8404999999993
73,sequence_47787,5.0,sequence_47672,76.0,817.5351
8,sequence_47787,5.0,sequence_47782,17.0,488.5529999999999
30,sequence_47787,5.0,sequence_47681,44.0,909.8063999999996
139,sequence_47787,5.0,sequence_47794,18.0,773.5214999999998
137,sequence_47787,5.0,sequence_47805,22.0,618.5266999999994
7,sequence_47787,5.0,sequence_47786,18.0,488.5529999999999
135,sequence_47787,5.0,sequence_47793,16.0,537.6170999999995
74,sequence_47787,5.0,sequence_47705,71.0,835.0563
4,sequence_47787,5.0,sequence_47777,11.0,588.8063000000002
72,sequence_47787,5.0,sequence_47702,69.0,877.4858999999999
76,sequence_47787,5.0,sequence_47691,40.0,1145.7107999999998
130,sequence_47787,5.0,sequence_47674,38.0,1088.9530999999995
