,id_seq1,target_seq1,id_seq2,target_seq2,distance
75,sequence_47787,5.0,sequence_47694,51.0,465.2809000000002
10,sequence_47787,5.0,sequence_47795,7.0,223.08440000000064
12,sequence_47787,5.0,sequence_47685,24.0,342.8298
138,sequence_47787,5.0,sequence_47802,4.0,235.90439999999944
31,sequence_47787,5.0,sequence_47696,47.0,401.90970000000016
140,sequence_47787,5.0,sequence_47728,12.0,179.14669999999933
144,sequence_47787,5.0,sequence_47788,5.0,154.9947999999995
149,sequence_47787,5.0,sequence_47766,4.19,150.63280000000032
0,sequence_47787,5.0,sequence_47684,23.0,192.07320000000027
56,sequence_47787,5.0,sequence_47751,34.0,491.4636999999993
15,sequence_47787,5.0,sequence_47710,43.0,346.56150000000025
