,id_seq1,target_seq1,id_seq2,target_seq2,distance
144,sequence_47787,5.0,sequence_47788,5.0,154.9947999999995
75,sequence_47787,5.0,sequence_47694,51.0,465.2809000000002
136,sequence_47787,5.0,sequence_47801,4.0,80.90959999999995
140,sequence_47787,5.0,sequence_47728,12.0,179.14669999999933
10,sequence_47787,5.0,sequence_47795,7.0,223.08440000000064
9,sequence_47787,5.0,sequence_47772,12.0,179.14669999999933
138,sequence_47787,5.0,sequence_47802,4.0,235.90439999999944
0,sequence_47787,5.0,sequence_47684,23.0,192.07320000000027
142,sequence_47787,5.0,sequence_47792,12.0,134.35480000000007
149,sequence_47787,5.0,sequence_47766,4.19,150.63280000000032
11,sequence_47787,5.0,sequence_47776,9.0,57.03650000000016
