,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_47787,5.0,sequence_47704,98.0,903.1851
93,sequence_47787,5.0,sequence_47761,120.0,913.0517999999992
87,sequence_47787,5.0,sequence_47703,95.0,908.9797
89,sequence_47787,5.0,sequence_47762,127.0,836.8053
92,sequence_47787,5.0,sequence_47812,121.0,784.7140999999992
43,sequence_47787,5.0,sequence_47804,23.0,910.9448999999996
90,sequence_47787,5.0,sequence_47765,118.0,937.6081999999996
39,sequence_47787,5.0,sequence_47682,53.0,841.0457999999999
41,sequence_47787,5.0,sequence_47806,73.0,774.3915999999999
44,sequence_47787,5.0,sequence_47800,20.0,848.2213999999994
67,sequence_47787,5.0,sequence_47774,21.0,1009.1819999999998
91,sequence_47787,5.0,sequence_47767,105.0,941.1399999999994
36,sequence_47787,5.0,sequence_47683,75.0,811.2069000000001
42,sequence_47787,5.0,sequence_47807,42.0,948.6819000000004
83,sequence_47787,5.0,sequence_47708,111.0,930.9668999999994
17,sequence_47787,5.0,sequence_47778,26.0,687.5992999999999
71,sequence_47787,5.0,sequence_47769,25.0,854.1871999999994
98,sequence_47787,5.0,sequence_47693,64.0,892.1165000000001
68,sequence_47787,5.0,sequence_47770,25.0,895.7548999999999
