,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,0.86328125
64,sequence_40826,539,sequence_40823,546,0.896484375
10,sequence_40826,539,sequence_40855,522,0.92578125
51,sequence_40826,539,sequence_40803,549,0.8671875
65,sequence_40826,539,sequence_40834,546,0.927734375
62,sequence_40826,539,sequence_40821,549,0.8984375
63,sequence_40826,539,sequence_40822,549,0.896484375
59,sequence_40826,539,sequence_40836,543,0.912109375
12,sequence_40826,539,sequence_40840,528,0.88671875
79,sequence_40826,539,sequence_40867,622,0.947265625
44,sequence_40826,539,sequence_40839,538,0.90234375
56,sequence_40826,539,sequence_40810,549,0.91796875
69,sequence_40826,539,sequence_40798,579,0.9375
75,sequence_40826,539,sequence_40795,562,0.923828125
76,sequence_40826,539,sequence_40866,620,0.939453125
58,sequence_40826,539,sequence_40859,543,0.859375
78,sequence_40826,539,sequence_40788,510,0.94921875
19,sequence_40826,539,sequence_40818,522,0.888671875
61,sequence_40826,539,sequence_40820,543,0.90625
21,sequence_40826,539,sequence_40828,519,0.875
43,sequence_40826,539,sequence_40860,535,0.908203125
49,sequence_40826,539,sequence_40797,558,0.904296875
13,sequence_40826,539,sequence_40841,528,0.912109375
16,sequence_40826,539,sequence_40838,531,0.9140625
5,sequence_40826,539,sequence_40809,528,0.91796875
48,sequence_40826,539,sequence_40825,532,0.84765625
47,sequence_40826,539,sequence_40824,523,0.857421875
8,sequence_40826,539,sequence_40814,510,0.9296875
50,sequence_40826,539,sequence_40800,558,0.87890625
4,sequence_40826,539,sequence_40807,528,0.919921875
67,sequence_40826,539,sequence_40833,549,0.890625
1,sequence_40826,539,sequence_40789,510,0.890625
3,sequence_40826,539,sequence_40806,525,0.8828125
14,sequence_40826,539,sequence_40842,522,0.904296875
71,sequence_40826,539,sequence_40863,566,0.927734375
22,sequence_40826,539,sequence_40829,528,0.890625
77,sequence_40826,539,sequence_40799,597,0.94921875
6,sequence_40826,539,sequence_40811,534,0.865234375
20,sequence_40826,539,sequence_40827,525,0.912109375
53,sequence_40826,539,sequence_40805,564,0.859375
55,sequence_40826,539,sequence_40808,543,0.87109375
0,sequence_40826,539,sequence_40787,510,0.892578125
74,sequence_40826,539,sequence_40796,567,0.94921875
73,sequence_40826,539,sequence_40802,560,0.921875
54,sequence_40826,539,sequence_40864,549,0.8671875
57,sequence_40826,539,sequence_40862,546,0.900390625
42,sequence_40826,539,sequence_40790,523,0.89453125
18,sequence_40826,539,sequence_40817,528,0.89453125
46,sequence_40826,539,sequence_40819,532,0.87109375
66,sequence_40826,539,sequence_40832,555,0.87890625
72,sequence_40826,539,sequence_40801,561,0.9296875
45,sequence_40826,539,sequence_40835,535,0.892578125
41,sequence_40826,539,sequence_40792,517,0.9140625
2,sequence_40826,539,sequence_40794,519,0.919921875
70,sequence_40826,539,sequence_40865,580,0.927734375
