,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.2617882086591895
153,sequence_53082,55.0,sequence_19426,56.3,0.2770406730816206
235,sequence_53082,55.0,sequence_19517,61.6,0.267695417378111
70,sequence_53082,55.0,sequence_19410,49.9,0.2719757532902322
21,sequence_53082,55.0,sequence_19447,51.0,0.2747932488073283
57,sequence_53082,55.0,sequence_20040,47.2,0.2707347833539716
67,sequence_53082,55.0,sequence_19526,49.3,0.272932662046929
158,sequence_53082,55.0,sequence_19437,46.7,0.2810239365537897
152,sequence_53082,55.0,sequence_19529,48.8,0.2742309800930962
199,sequence_53082,55.0,sequence_19470,61.0,0.2599734465201229
223,sequence_53082,55.0,sequence_19472,59.9,0.2637402236250352
171,sequence_53082,55.0,sequence_19524,46.4,0.2652210105459801
227,sequence_53082,55.0,sequence_19478,60.1,0.2648161123619689
100,sequence_53082,55.0,sequence_20057,51.9,0.2624593726178154
59,sequence_53082,55.0,sequence_19432,51.0,0.2809384113388231
89,sequence_53082,55.0,sequence_19422,46.6,0.27448825545355
82,sequence_53082,55.0,sequence_19378,52.4,0.2836861291788389
189,sequence_53082,55.0,sequence_19452,44.2,0.2792721190359924
19,sequence_53082,55.0,sequence_19417,47.9,0.2675896463937873
48,sequence_53082,55.0,sequence_19497,54.9,0.2584809059088537
93,sequence_53082,55.0,sequence_19488,51.3,0.2711486097199477
2,sequence_53082,55.0,sequence_20048,39.8,0.2763319351353433
0,sequence_53082,55.0,sequence_19402,43.0,0.2809352957112335
122,sequence_53082,55.0,sequence_20073,51.0,0.2624095366609318
195,sequence_53082,55.0,sequence_19424,50.9,0.2779155099350521
170,sequence_53082,55.0,sequence_20066,49.9,0.2650176989594954
45,sequence_53082,55.0,sequence_19446,39.5,0.2782815751853231
250,sequence_53082,55.0,sequence_53098,42.0,0.2547225291825997
13,sequence_53082,55.0,sequence_19523,50.8,0.2686131691435976
103,sequence_53082,55.0,sequence_19389,44.0,0.276443954431704
212,sequence_53082,55.0,sequence_19480,62.8,0.2643535424232185
164,sequence_53082,55.0,sequence_19489,49.1,0.2784656270857201
78,sequence_53082,55.0,sequence_20051,42.5,0.2616759167330965
242,sequence_53082,55.0,sequence_53088,48.0,0.2339788320626959
