,id_seq1,target_seq1,id_seq2,target_seq2,distance
85,sequence_53082,55.0,sequence_20062,57.9,0.2555112880324494
131,sequence_53082,55.0,sequence_19467,64.4,0.2556043718137964
220,sequence_53082,55.0,sequence_19353,64.3,0.2749966305912346
40,sequence_53082,55.0,sequence_19498,63.2,0.2691401739636026
190,sequence_53082,55.0,sequence_19407,49.2,0.2434767803169704
196,sequence_53082,55.0,sequence_20037,57.8,0.2750130488193487
238,sequence_53082,55.0,sequence_19411,58.0,0.2810674379699202
107,sequence_53082,55.0,sequence_20076,55.7,0.2596599870203096
211,sequence_53082,55.0,sequence_19476,62.2,0.263135972361358
177,sequence_53082,55.0,sequence_53073,53.8,0.2476509284267796
31,sequence_53082,55.0,sequence_20052,42.9,0.2664706012099849
97,sequence_53082,55.0,sequence_53074,48.3,0.2440002636708837
27,sequence_53082,55.0,sequence_53085,51.2,0.2182705252641502
225,sequence_53082,55.0,sequence_19362,61.0,0.2692369474097094
14,sequence_53082,55.0,sequence_53078,43.3,0.243226666532276
149,sequence_53082,55.0,sequence_19466,56.9,0.2472593026879873
134,sequence_53082,55.0,sequence_19527,50.1,0.2612418929112998
232,sequence_53082,55.0,sequence_19518,61.6,0.2675078855641311
222,sequence_53082,55.0,sequence_19483,60.6,0.2679499661348148
239,sequence_53082,55.0,sequence_19513,61.0,0.263314915254902
205,sequence_53082,55.0,sequence_19474,64.4,0.269254574196729
345,sequence_19402,43.0,sequence_20062,57.9,0.211037724679903
391,sequence_19402,43.0,sequence_19467,64.4,0.2183753254090518
480,sequence_19402,43.0,sequence_19353,64.3,0.2134320353550573
300,sequence_19402,43.0,sequence_19498,63.2,0.1889204700061142
450,sequence_19402,43.0,sequence_19407,49.2,0.2127860893939782
456,sequence_19402,43.0,sequence_20037,57.8,0.2136340863619729
498,sequence_19402,43.0,sequence_19411,58.0,0.18581615436114
367,sequence_19402,43.0,sequence_20076,55.7,0.2144506807479998
471,sequence_19402,43.0,sequence_19476,62.2,0.2091191831916924
437,sequence_19402,43.0,sequence_53073,53.8,0.2650575364947117
291,sequence_19402,43.0,sequence_20052,42.9,0.1907839059918098
357,sequence_19402,43.0,sequence_53074,48.3,0.2479229584206804
287,sequence_19402,43.0,sequence_53085,51.2,0.2572905163998744
485,sequence_19402,43.0,sequence_19362,61.0,0.1929077770435925
274,sequence_19402,43.0,sequence_53078,43.3,0.2288961062180305
409,sequence_19402,43.0,sequence_19466,56.9,0.2130800751738386
394,sequence_19402,43.0,sequence_19527,50.1,0.1875167813916713
492,sequence_19402,43.0,sequence_19518,61.6,0.1979048406252977
482,sequence_19402,43.0,sequence_19483,60.6,0.1970715871560754
499,sequence_19402,43.0,sequence_19513,61.0,0.2214402678001776
465,sequence_19402,43.0,sequence_19474,64.4,0.204630035756491
605,sequence_20054,49.0,sequence_20062,57.9,0.1776186502505833
651,sequence_20054,49.0,sequence_19467,64.4,0.1814591769270995
740,sequence_20054,49.0,sequence_19353,64.3,0.1571910557674961
560,sequence_20054,49.0,sequence_19498,63.2,0.1975130802283957
710,sequence_20054,49.0,sequence_19407,49.2,0.2256972976387742
716,sequence_20054,49.0,sequence_20037,57.8,0.1515260511316761
758,sequence_20054,49.0,sequence_19411,58.0,0.1862777363740877
627,sequence_20054,49.0,sequence_20076,55.7,0.1720415726460704
731,sequence_20054,49.0,sequence_19476,62.2,0.2081474182250658
697,sequence_20054,49.0,sequence_53073,53.8,0.2029467571914015
551,sequence_20054,49.0,sequence_20052,42.9,0.1495565931396027
617,sequence_20054,49.0,sequence_53074,48.3,0.213044906127065
547,sequence_20054,49.0,sequence_53085,51.2,0.2466159432065097
745,sequence_20054,49.0,sequence_19362,61.0,0.2040780916498534
534,sequence_20054,49.0,sequence_53078,43.3,0.2028696175756962
669,sequence_20054,49.0,sequence_19466,56.9,0.2044020130842379
654,sequence_20054,49.0,sequence_19527,50.1,0.1882047571624592
752,sequence_20054,49.0,sequence_19518,61.6,0.1941414651021207
742,sequence_20054,49.0,sequence_19483,60.6,0.2264389235141178
759,sequence_20054,49.0,sequence_19513,61.0,0.1743319565585692
725,sequence_20054,49.0,sequence_19474,64.4,0.1901926188376125
