,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1347451156943805
95,sequence_53082,55.0,sequence_19511,62.4,0.2288270146034363
112,sequence_53082,55.0,sequence_19445,45.5,0.2435443885712271
228,sequence_53082,55.0,sequence_19351,60.9,0.2320268163042783
113,sequence_53082,55.0,sequence_19403,50.9,0.2442828471269227
125,sequence_53082,55.0,sequence_19429,50.9,0.2477381130449803
208,sequence_53082,55.0,sequence_19459,59.2,0.228129579073052
16,sequence_53082,55.0,sequence_53062,49.1,0.1966169065543874
258,sequence_53082,55.0,sequence_19380,48.1,0.2269469557387327
241,sequence_53082,55.0,sequence_53083,51.0,0.092340798526473
253,sequence_53082,55.0,sequence_53099,53.0,0.1137030492174394
252,sequence_53082,55.0,sequence_53084,39.0,0.1146545817723641
47,sequence_53082,55.0,sequence_20043,46.6,0.2322909108306192
117,sequence_53082,55.0,sequence_19521,53.0,0.212864072260012
38,sequence_53082,55.0,sequence_20064,47.3,0.2241157082107674
256,sequence_53082,55.0,sequence_19379,50.3,0.1670129486127188
257,sequence_53082,55.0,sequence_19348,46.7,0.2088411038584311
66,sequence_53082,55.0,sequence_20056,56.9,0.2213986654524292
32,sequence_53082,55.0,sequence_19369,47.9,0.2383949655652051
221,sequence_53082,55.0,sequence_19461,61.2,0.2110726181377989
167,sequence_53082,55.0,sequence_53076,46.3,0.2220862741105201
213,sequence_53082,55.0,sequence_19463,62.7,0.2194567394131034
178,sequence_53082,55.0,sequence_20034,52.0,0.2360501499364194
143,sequence_53082,55.0,sequence_53061,50.6,0.2028436273067
229,sequence_53082,55.0,sequence_19460,61.0,0.1838768033378464
176,sequence_53082,55.0,sequence_19484,52.0,0.2429493418527516
249,sequence_53082,55.0,sequence_53072,47.0,0.0827562308439587
58,sequence_53082,55.0,sequence_19370,51.7,0.2530824984720755
259,sequence_53082,55.0,sequence_19401,47.4,0.1753564631082203
198,sequence_53082,55.0,sequence_19458,62.9,0.2134582536553758
226,sequence_53082,55.0,sequence_19349,58.9,0.225914074634016
216,sequence_53082,55.0,sequence_19350,60.1,0.244298735710934
41,sequence_53082,55.0,sequence_19504,50.6,0.2399057808342966
44,sequence_53082,55.0,sequence_19404,51.3,0.2268947492220512
141,sequence_53082,55.0,sequence_19512,54.4,0.2285863032247833
224,sequence_53082,55.0,sequence_19462,63.2,0.2072285401277232
251,sequence_53082,55.0,sequence_53052,55.0,0.0746645591507853
124,sequence_53082,55.0,sequence_53077,43.5,0.1969938794973914
246,sequence_53082,55.0,sequence_53087,52.0,0.0746520724586099
243,sequence_53082,55.0,sequence_19381,50.0,0.2400210685732812
244,sequence_53082,55.0,sequence_53081,53.0,0.097450392838737
254,sequence_53082,55.0,sequence_53056,52.0,0.1116560998318915
515,sequence_19402,43.0,sequence_19347,58.9,0.2653811548951575
355,sequence_19402,43.0,sequence_19511,62.4,0.2762576807536862
372,sequence_19402,43.0,sequence_19445,45.5,0.2627050476452076
488,sequence_19402,43.0,sequence_19351,60.9,0.2628756543225299
373,sequence_19402,43.0,sequence_19403,50.9,0.2652274411657862
385,sequence_19402,43.0,sequence_19429,50.9,0.2635078281902563
468,sequence_19402,43.0,sequence_19459,59.2,0.2742670620420724
276,sequence_19402,43.0,sequence_53062,49.1,0.2684778722156956
518,sequence_19402,43.0,sequence_19380,48.1,0.2585549761416493
501,sequence_19402,43.0,sequence_53083,51.0,0.2717746635813025
513,sequence_19402,43.0,sequence_53099,53.0,0.278244780946025
512,sequence_19402,43.0,sequence_53084,39.0,0.2721343421603371
307,sequence_19402,43.0,sequence_20043,46.6,0.2734098403203154
377,sequence_19402,43.0,sequence_19521,53.0,0.2587213312799711
298,sequence_19402,43.0,sequence_20064,47.3,0.2740049151012817
516,sequence_19402,43.0,sequence_19379,50.3,0.2634422249227446
517,sequence_19402,43.0,sequence_19348,46.7,0.260367637800509
326,sequence_19402,43.0,sequence_20056,56.9,0.2799156970160858
292,sequence_19402,43.0,sequence_19369,47.9,0.2571691874250814
481,sequence_19402,43.0,sequence_19461,61.2,0.2699771743268409
427,sequence_19402,43.0,sequence_53076,46.3,0.2861724110429862
473,sequence_19402,43.0,sequence_19463,62.7,0.267460866341336
438,sequence_19402,43.0,sequence_20034,52.0,0.2726053164951084
403,sequence_19402,43.0,sequence_53061,50.6,0.2852083459569012
489,sequence_19402,43.0,sequence_19460,61.0,0.262231818309157
436,sequence_19402,43.0,sequence_19484,52.0,0.2599895768544365
509,sequence_19402,43.0,sequence_53072,47.0,0.2813074632482213
318,sequence_19402,43.0,sequence_19370,51.7,0.2621680103495842
519,sequence_19402,43.0,sequence_19401,47.4,0.2585832511975743
458,sequence_19402,43.0,sequence_19458,62.9,0.271494128215875
486,sequence_19402,43.0,sequence_19349,58.9,0.2649359855995762
476,sequence_19402,43.0,sequence_19350,60.1,0.2722379549241882
301,sequence_19402,43.0,sequence_19504,50.6,0.2665036161119742
260,sequence_19402,43.0,sequence_53082,55.0,0.2809352957112335
304,sequence_19402,43.0,sequence_19404,51.3,0.2481135894137807
401,sequence_19402,43.0,sequence_19512,54.4,0.2718002605842927
484,sequence_19402,43.0,sequence_19462,63.2,0.266867626856878
511,sequence_19402,43.0,sequence_53052,55.0,0.2785061189225661
384,sequence_19402,43.0,sequence_53077,43.5,0.2779871293012244
506,sequence_19402,43.0,sequence_53087,52.0,0.2792160316038729
503,sequence_19402,43.0,sequence_19381,50.0,0.239337215892836
504,sequence_19402,43.0,sequence_53081,53.0,0.2667927315493936
514,sequence_19402,43.0,sequence_53056,52.0,0.2823835017976313
