,id_seq1,target_seq1,id_seq2,target_seq2,distance
85,sequence_53082,55.0,sequence_20062,57.9,0.2555112880324494
131,sequence_53082,55.0,sequence_19467,64.4,0.2556043718137964
220,sequence_53082,55.0,sequence_19353,64.3,0.2749966305912346
40,sequence_53082,55.0,sequence_19498,63.2,0.2691401739636026
190,sequence_53082,55.0,sequence_19407,49.2,0.2434767803169704
196,sequence_53082,55.0,sequence_20037,57.8,0.2750130488193487
238,sequence_53082,55.0,sequence_19411,58.0,0.2810674379699202
107,sequence_53082,55.0,sequence_20076,55.7,0.2596599870203096
211,sequence_53082,55.0,sequence_19476,62.2,0.263135972361358
177,sequence_53082,55.0,sequence_53073,53.8,0.2476509284267796
31,sequence_53082,55.0,sequence_20052,42.9,0.2664706012099849
97,sequence_53082,55.0,sequence_53074,48.3,0.2440002636708837
27,sequence_53082,55.0,sequence_53085,51.2,0.2182705252641502
225,sequence_53082,55.0,sequence_19362,61.0,0.2692369474097094
14,sequence_53082,55.0,sequence_53078,43.3,0.243226666532276
149,sequence_53082,55.0,sequence_19466,56.9,0.2472593026879873
134,sequence_53082,55.0,sequence_19527,50.1,0.2612418929112998
232,sequence_53082,55.0,sequence_19518,61.6,0.2675078855641311
222,sequence_53082,55.0,sequence_19483,60.6,0.2679499661348148
239,sequence_53082,55.0,sequence_19513,61.0,0.263314915254902
205,sequence_53082,55.0,sequence_19474,64.4,0.269254574196729
