,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,39.4524
48,sequence_40826,539,sequence_40825,532,27.1381
66,sequence_40826,539,sequence_40832,555,7.479900000000001
13,sequence_40826,539,sequence_40841,528,5.218800000000002
69,sequence_40826,539,sequence_40798,579,48.6033
47,sequence_40826,539,sequence_40824,523,12.314300000000005
49,sequence_40826,539,sequence_40797,558,48.6033
22,sequence_40826,539,sequence_40829,528,46.9186
14,sequence_40826,539,sequence_40842,522,0.7523000000000017
79,sequence_40826,539,sequence_40867,622,48.6033
54,sequence_40826,539,sequence_40864,549,20.0626
3,sequence_40826,539,sequence_40806,525,27.5288
45,sequence_40826,539,sequence_40835,535,74.6378
53,sequence_40826,539,sequence_40805,564,35.447900000000004
20,sequence_40826,539,sequence_40827,525,41.1371
76,sequence_40826,539,sequence_40866,620,48.6033
77,sequence_40826,539,sequence_40799,597,48.6033
19,sequence_40826,539,sequence_40818,522,83.5501
2,sequence_40826,539,sequence_40794,519,4.191199999999995
46,sequence_40826,539,sequence_40819,532,27.7192
23,sequence_40826,539,sequence_40831,525,55.0637
55,sequence_40826,539,sequence_40808,543,60.4817
63,sequence_40826,539,sequence_40822,549,34.604299999999995
16,sequence_40826,539,sequence_40838,531,14.703499999999998
59,sequence_40826,539,sequence_40836,543,35.1854
5,sequence_40826,539,sequence_40809,528,20.0626
50,sequence_40826,539,sequence_40800,558,42.6802
70,sequence_40826,539,sequence_40865,580,32.9529
21,sequence_40826,539,sequence_40828,519,35.214
72,sequence_40826,539,sequence_40801,561,42.6802
