,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,55.0637
4,sequence_40826,539,sequence_40807,528,62.7428
6,sequence_40826,539,sequence_40811,534,32.9529
64,sequence_40826,539,sequence_40823,546,32.6232
11,sequence_40826,539,sequence_40857,522,19.3898
52,sequence_40826,539,sequence_40804,561,78.7042
12,sequence_40826,539,sequence_40840,528,43.5039
58,sequence_40826,539,sequence_40859,543,116.1733
60,sequence_40826,539,sequence_40837,543,109.7518
67,sequence_40826,539,sequence_40833,549,42.6802
7,sequence_40826,539,sequence_40813,528,38.2851
65,sequence_40826,539,sequence_40834,546,56.0152
56,sequence_40826,539,sequence_40810,549,12.063700000000004
68,sequence_40826,539,sequence_40830,558,32.9529
18,sequence_40826,539,sequence_40817,528,8.1451
10,sequence_40826,539,sequence_40855,522,8.1451
