,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,186436.1088
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,185779.2807
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,174506.7091
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,176577.9421
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,172142.8058
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,186537.2995
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,175557.0311
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,170058.4043
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,177016.3065
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,180495.2909
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,151199.3444
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,181828.6712
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,175436.02579999997
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,171012.3019
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,186207.4771
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,185866.1829
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,177259.512
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,185714.2186
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,184537.0266
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,184412.8604
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,178672.6394
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,178349.10129999998
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,180254.632
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,176969.0637
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,183277.8539
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,173119.87589999998
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,169974.8136
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,187126.8027
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,139383.6435
