,id_seq1,target_seq1,id_seq2,target_seq2,distance
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,184211.8606
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,166019.2342
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,169201.97340000002
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,171161.8534
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,184516.0677
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,176634.8627
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,185472.5014
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,158092.5407
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,154293.7707
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,153146.1641
493,sequence_51170,-5.599110392902725,sequence_51146,-3.958357370465748,151228.5023
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,145837.2032
378,sequence_51170,-5.599110392902725,sequence_51190,-8.743963500717465,155279.91580000002
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,154219.5491
