,id_seq1,target_seq1,id_seq2,target_seq2,distance
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,188324.8766
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,198327.6808
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,180648.23100000003
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,200138.6965
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,197194.3095
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,196039.7865
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,204283.2905
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,181701.7764
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,189868.9433
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,179687.7921
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,193137.96
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,195489.5671
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,176405.40300000002
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,191237.9455
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,191635.1896
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,200198.7314
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,198227.265
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,193054.6373
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,191943.7062
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,193904.4792
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,189427.7483
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,191926.2106
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,192355.78
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,189926.19430000003
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,192244.1527
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,189091.88420000003
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,202784.2359
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,190983.0845
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,197486.1865
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,196038.0902
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,190769.3795
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,193365.5464
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,191549.3771
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,186249.1369
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,200156.2339
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,194249.47370000003
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,184428.7164
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,188224.0654
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,185050.74870000003
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,190859.4016
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,189594.0635
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,190325.8126
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,191412.6276
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,188160.9389
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,197900.7193
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,178624.8381
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,177117.05769999998
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,166932.4213
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,174796.66119999997
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,174536.065
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,177225.9198
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,184083.3852
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,171571.59230000002
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,179538.618
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,176130.00080000004
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,175460.60729999997
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,176707.073
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,175564.5133
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,178744.189
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,170727.0467
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,178065.97389999998
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,175572.3273
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,176719.9202
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,170830.8141
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,176210.3347
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,171340.6612
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,170959.8345
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,168218.3701
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,178586.2772
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,182954.87260000003
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,169917.0291
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,178671.0652
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,168945.851
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,175758.681
291,sequence_51170,-5.599110392902725,sequence_32119,-5.975586824902201,177685.8061
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,176588.29520000002
482,sequence_51170,-5.599110392902725,sequence_32161,-6.390606369080943,178016.9397
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,176467.0822
324,sequence_51170,-5.599110392902725,sequence_32152,-7.840763601366848,157863.0318
386,sequence_51170,-5.599110392902725,sequence_32143,-6.164881645817131,181789.7096
288,sequence_51170,-5.599110392902725,sequence_32174,-6.886395745117742,179666.4558
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,166096.7837
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,166365.5579
