,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,199656.752
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,204822.5848
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,196974.2301
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,211410.9118
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,195325.6062
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,194068.5128
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,206186.0374
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,206580.335
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,192431.6283
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,205656.8711
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,200661.9089
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,209047.3751
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,214532.0115
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,196216.7293
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,210369.102
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,207240.3458
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,203371.3863
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,206358.6744
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,205854.7819
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,206610.888
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,208533.0391
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,203045.5279
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,208929.41240000003
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,206166.9559
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,210440.3276
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,209781.4376
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,199456.011
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,195812.9371
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,195635.4278
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,209186.609
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,211222.3142
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,208074.531
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,192173.6868
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,205709.043
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,211613.5584
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,200299.2113
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,207793.9021
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,200449.518
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,193693.3586
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,189625.0946
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,202954.4199
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,207694.5681
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,210876.2157
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,203411.8113
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,195353.3832
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,205093.0123
