,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,22753.9699
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,78318.3347
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,157816.8084
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,144435.9854
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,49425.70880000001
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,90773.8898
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,17370.010499999997
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,160612.5062
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,88812.5444
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,114312.1884
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,124109.8374
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,69132.2797
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,129959.2618
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,160347.5372
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,50102.9332
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,94618.2474
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,114464.4755
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,162556.5271
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,45904.1472
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,103954.8481
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,118109.0284
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,82162.6128
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,57446.004100000006
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,50742.9531
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,75540.7334
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,132456.21420000002
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,44046.3851
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,107200.098
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,32348.8673
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,94280.0128
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,128491.9365
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,154856.4589
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,72774.7577
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,111358.6185
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,88984.579
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,115009.3998
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,61600.2824
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,151247.8805
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,56755.9549
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,138610.6633
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,123805.5883
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,152374.42580000003
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,95761.3602
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,77254.6986
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,38228.697
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,47101.281200000005
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,56514.4719
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,55802.952
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,42696.0335
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,51360.8937
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,63697.2125
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,134514.9519
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,111735.0795
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,65605.08840000001
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,117408.1963
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,141036.8675
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,77092.52249999999
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,115745.3554
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,131553.04460000002
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,170153.60859999998
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,47832.6591
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,117674.4828
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,149974.22699999998
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,160927.1555
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,64222.0376
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,65816.2139
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,165398.66259999998
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,47813.4136
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,135214.9083
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,78093.23079999999
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,150083.7316
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,42185.8625
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,59301.3784
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,122086.9267
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,155723.8014
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,134046.7602
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,92157.0395
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,26086.1503
405,sequence_51170,-5.599110392902725,sequence_51005,-5.462621475453159,206598.2926
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,198844.1752
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,185938.0119
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,182115.4887
