,strategy,siluetas,calinski,davies
0,meanshift-2,0.19171562684456817,61.77541480044046,1.685152513151585
1,meanshift-3,0.19171562684456817,61.77541480044046,1.685152513151585
2,meanshift-4,0.19171562684456817,61.77541480044046,1.685152513151585
3,meanshift-5,0.19171562684456817,61.77541480044046,1.685152513151585
4,meanshift-6,0.19171562684456817,61.77541480044046,1.685152513151585
5,meanshift-7,0.19171562684456817,61.77541480044046,1.685152513151585
6,meanshift-8,0.19171562684456817,61.77541480044046,1.685152513151585
7,meanshift-9,0.19171562684456817,61.77541480044046,1.685152513151585
8,meanshift-10,0.19171562684456817,61.77541480044046,1.685152513151585
9,meanshift-11,0.19171562684456817,61.77541480044046,1.685152513151585
10,meanshift-12,0.19171562684456817,61.77541480044046,1.685152513151585
11,meanshift-13,0.19171562684456817,61.77541480044046,1.685152513151585
12,meanshift-14,0.19171562684456817,61.77541480044046,1.685152513151585
13,meanshift-15,0.19171562684456817,61.77541480044046,1.685152513151585
14,meanshift-16,0.19171562684456817,61.77541480044046,1.685152513151585
15,meanshift-17,0.19171562684456817,61.77541480044046,1.685152513151585
16,meanshift-18,0.19171562684456817,61.77541480044046,1.685152513151585
17,meanshift-19,0.19171562684456817,61.77541480044046,1.685152513151585
18,meanshift-20,0.19171562684456817,61.77541480044046,1.685152513151585
19,meanshift-21,0.19171562684456817,61.77541480044046,1.685152513151585
20,meanshift-22,0.19171562684456817,61.77541480044046,1.685152513151585
21,meanshift-23,0.19171562684456817,61.77541480044046,1.685152513151585
22,meanshift-24,0.19171562684456817,61.77541480044046,1.685152513151585
23,meanshift-25,0.19171562684456817,61.77541480044046,1.685152513151585
24,meanshift-26,0.19171562684456817,61.77541480044046,1.685152513151585
25,meanshift-27,0.19171562684456817,61.77541480044046,1.685152513151585
26,meanshift-28,0.19171562684456817,61.77541480044046,1.685152513151585
27,meanshift-29,0.19171562684456817,61.77541480044046,1.685152513151585
