,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,1689.8018403564129
95,sequence_53082,55.0,sequence_19511,62.4,2958.480140007866
112,sequence_53082,55.0,sequence_19445,45.5,3569.799283624101
228,sequence_53082,55.0,sequence_19351,60.9,3152.1240498086067
113,sequence_53082,55.0,sequence_19403,50.9,3245.6033814540942
125,sequence_53082,55.0,sequence_19429,50.9,3565.760715909663
208,sequence_53082,55.0,sequence_19459,59.2,3027.384789532639
16,sequence_53082,55.0,sequence_53062,49.1,2779.2539912716256
258,sequence_53082,55.0,sequence_19380,48.1,2962.34728621265
241,sequence_53082,55.0,sequence_53083,51.0,1153.6377158392447
253,sequence_53082,55.0,sequence_53099,53.0,1499.3645472708629
252,sequence_53082,55.0,sequence_53084,39.0,1496.15662869208
47,sequence_53082,55.0,sequence_20043,46.6,3164.5124449145023
117,sequence_53082,55.0,sequence_19521,53.0,2569.762557589843
38,sequence_53082,55.0,sequence_20064,47.3,2902.677365869876
256,sequence_53082,55.0,sequence_19379,50.3,2107.722666432252
257,sequence_53082,55.0,sequence_19348,46.7,2681.1260442603384
66,sequence_53082,55.0,sequence_20056,56.9,2888.4852151642945
32,sequence_53082,55.0,sequence_19369,47.9,3222.513147004948
221,sequence_53082,55.0,sequence_19461,61.2,2735.53890137026
167,sequence_53082,55.0,sequence_53076,46.3,2866.686483583852
213,sequence_53082,55.0,sequence_19463,62.7,2964.630192520101
178,sequence_53082,55.0,sequence_20034,52.0,3159.9559445948294
143,sequence_53082,55.0,sequence_53061,50.6,2732.3609771744696
229,sequence_53082,55.0,sequence_19460,61.0,2293.811124032149
176,sequence_53082,55.0,sequence_19484,52.0,3424.515668323619
249,sequence_53082,55.0,sequence_53072,47.0,1086.965238229066
58,sequence_53082,55.0,sequence_19370,51.7,3461.6104057595176
259,sequence_53082,55.0,sequence_19401,47.4,2309.649740540522
198,sequence_53082,55.0,sequence_19458,62.9,2635.0436534746823
226,sequence_53082,55.0,sequence_19349,58.9,2844.3468323496068
216,sequence_53082,55.0,sequence_19350,60.1,3211.216671430569
41,sequence_53082,55.0,sequence_19504,50.6,3278.0506090412123
44,sequence_53082,55.0,sequence_19404,51.3,3105.241778250901
141,sequence_53082,55.0,sequence_19512,54.4,2978.5397663799267
224,sequence_53082,55.0,sequence_19462,63.2,2562.6994693536326
251,sequence_53082,55.0,sequence_53052,55.0,982.5271984232294
124,sequence_53082,55.0,sequence_53077,43.5,2677.77678981726
246,sequence_53082,55.0,sequence_53087,52.0,919.2173676589124
243,sequence_53082,55.0,sequence_19381,50.0,3272.404324773276
244,sequence_53082,55.0,sequence_53081,53.0,1225.8917025100056
254,sequence_53082,55.0,sequence_53056,52.0,1354.2251991563996
