,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,4297.579498713001
131,sequence_53082,55.0,sequence_19467,64.4,4257.609829400719
231,sequence_53082,55.0,sequence_19482,59.3,4311.213322912448
56,sequence_53082,55.0,sequence_19354,60.0,4368.779978400968
190,sequence_53082,55.0,sequence_19407,49.2,4402.986140473239
211,sequence_53082,55.0,sequence_19476,62.2,4299.94762863854
55,sequence_53082,55.0,sequence_19409,51.1,4354.15342953606
7,sequence_53082,55.0,sequence_19477,61.5,4278.047779340676
225,sequence_53082,55.0,sequence_19362,61.0,4431.29816825885
149,sequence_53082,55.0,sequence_19466,56.9,4292.883319271496
202,sequence_53082,55.0,sequence_19361,55.6,4465.1997927846505
219,sequence_53082,55.0,sequence_19475,59.1,4334.876623677315
51,sequence_53082,55.0,sequence_19406,53.8,4321.317458206992
222,sequence_53082,55.0,sequence_19483,60.6,4276.091039978914
88,sequence_53082,55.0,sequence_19383,50.5,4358.2279257316495
156,sequence_53082,55.0,sequence_19514,53.0,4196.500978813448
104,sequence_53082,55.0,sequence_19468,54.8,4271.54705331305
