,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,6413.334020756228
95,sequence_53082,55.0,sequence_19511,62.4,10855.816999254195
112,sequence_53082,55.0,sequence_19445,45.5,11208.95251166521
228,sequence_53082,55.0,sequence_19351,60.9,11575.89327583455
113,sequence_53082,55.0,sequence_19403,50.9,11731.2263623675
125,sequence_53082,55.0,sequence_19429,50.9,11189.765875949495
208,sequence_53082,55.0,sequence_19459,59.2,11188.929081806273
16,sequence_53082,55.0,sequence_53062,49.1,10175.494796178313
258,sequence_53082,55.0,sequence_19380,48.1,10418.97726208023
241,sequence_53082,55.0,sequence_53083,51.0,3924.720107086782
253,sequence_53082,55.0,sequence_53099,53.0,5977.876627579638
252,sequence_53082,55.0,sequence_53084,39.0,6135.322421575264
47,sequence_53082,55.0,sequence_20043,46.6,11205.338636581397
117,sequence_53082,55.0,sequence_19521,53.0,9183.89867801306
38,sequence_53082,55.0,sequence_20064,47.3,9328.803805640664
256,sequence_53082,55.0,sequence_19379,50.3,8019.147905107761
257,sequence_53082,55.0,sequence_19348,46.7,9614.712025612287
66,sequence_53082,55.0,sequence_20056,56.9,10663.791861012123
32,sequence_53082,55.0,sequence_19369,47.9,10519.70344938967
221,sequence_53082,55.0,sequence_19461,61.2,10266.00672437505
167,sequence_53082,55.0,sequence_53076,46.3,9763.009118516922
213,sequence_53082,55.0,sequence_19463,62.7,11067.917365910336
178,sequence_53082,55.0,sequence_20034,52.0,11165.99010708682
143,sequence_53082,55.0,sequence_53061,50.6,10036.178490937504
229,sequence_53082,55.0,sequence_19460,61.0,8436.59548221473
176,sequence_53082,55.0,sequence_19484,52.0,11649.589923487472
249,sequence_53082,55.0,sequence_53072,47.0,4032.6442616073455
58,sequence_53082,55.0,sequence_19370,51.7,11473.056086313862
259,sequence_53082,55.0,sequence_19401,47.4,8325.058828404179
198,sequence_53082,55.0,sequence_19458,62.9,9397.392904338823
226,sequence_53082,55.0,sequence_19349,58.9,10334.280796652783
216,sequence_53082,55.0,sequence_19350,60.1,11761.67246248132
41,sequence_53082,55.0,sequence_19504,50.6,11126.598312362688
44,sequence_53082,55.0,sequence_19404,51.3,11300.2565973596
141,sequence_53082,55.0,sequence_19512,54.4,10930.6748801837
224,sequence_53082,55.0,sequence_19462,63.2,9236.278770435652
251,sequence_53082,55.0,sequence_53052,55.0,4444.754246995382
124,sequence_53082,55.0,sequence_53077,43.5,9205.578887990814
246,sequence_53082,55.0,sequence_53087,52.0,2927.086601422071
243,sequence_53082,55.0,sequence_19381,50.0,11818.167420864447
244,sequence_53082,55.0,sequence_53081,53.0,4899.336835335289
254,sequence_53082,55.0,sequence_53056,52.0,5894.35282863471
515,sequence_19402,43.0,sequence_19347,58.9,13168.997029710526
355,sequence_19402,43.0,sequence_19511,62.4,13309.826925968133
372,sequence_19402,43.0,sequence_19445,45.5,12566.920794396228
