,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,6413.334020756228
95,sequence_53082,55.0,sequence_19511,62.4,10855.816999254195
112,sequence_53082,55.0,sequence_19445,45.5,11208.95251166521
228,sequence_53082,55.0,sequence_19351,60.9,11575.89327583455
113,sequence_53082,55.0,sequence_19403,50.9,11731.2263623675
125,sequence_53082,55.0,sequence_19429,50.9,11189.765875949495
208,sequence_53082,55.0,sequence_19459,59.2,11188.929081806273
16,sequence_53082,55.0,sequence_53062,49.1,10175.494796178313
258,sequence_53082,55.0,sequence_19380,48.1,10418.97726208023
241,sequence_53082,55.0,sequence_53083,51.0,3924.720107086782
253,sequence_53082,55.0,sequence_53099,53.0,5977.876627579638
252,sequence_53082,55.0,sequence_53084,39.0,6135.322421575264
47,sequence_53082,55.0,sequence_20043,46.6,11205.338636581397
117,sequence_53082,55.0,sequence_19521,53.0,9183.89867801306
38,sequence_53082,55.0,sequence_20064,47.3,9328.803805640664
256,sequence_53082,55.0,sequence_19379,50.3,8019.147905107761
257,sequence_53082,55.0,sequence_19348,46.7,9614.712025612287
66,sequence_53082,55.0,sequence_20056,56.9,10663.791861012123
32,sequence_53082,55.0,sequence_19369,47.9,10519.70344938967
221,sequence_53082,55.0,sequence_19461,61.2,10266.00672437505
167,sequence_53082,55.0,sequence_53076,46.3,9763.009118516922
213,sequence_53082,55.0,sequence_19463,62.7,11067.917365910336
178,sequence_53082,55.0,sequence_20034,52.0,11165.99010708682
143,sequence_53082,55.0,sequence_53061,50.6,10036.178490937504
229,sequence_53082,55.0,sequence_19460,61.0,8436.59548221473
176,sequence_53082,55.0,sequence_19484,52.0,11649.589923487472
249,sequence_53082,55.0,sequence_53072,47.0,4032.6442616073455
58,sequence_53082,55.0,sequence_19370,51.7,11473.056086313862
259,sequence_53082,55.0,sequence_19401,47.4,8325.058828404179
198,sequence_53082,55.0,sequence_19458,62.9,9397.392904338823
226,sequence_53082,55.0,sequence_19349,58.9,10334.280796652783
216,sequence_53082,55.0,sequence_19350,60.1,11761.67246248132
41,sequence_53082,55.0,sequence_19504,50.6,11126.598312362688
44,sequence_53082,55.0,sequence_19404,51.3,11300.2565973596
141,sequence_53082,55.0,sequence_19512,54.4,10930.6748801837
224,sequence_53082,55.0,sequence_19462,63.2,9236.278770435652
251,sequence_53082,55.0,sequence_53052,55.0,4444.754246995382
124,sequence_53082,55.0,sequence_53077,43.5,9205.578887990814
246,sequence_53082,55.0,sequence_53087,52.0,2927.086601422071
243,sequence_53082,55.0,sequence_19381,50.0,11818.167420864447
244,sequence_53082,55.0,sequence_53081,53.0,4899.336835335289
254,sequence_53082,55.0,sequence_53056,52.0,5894.35282863471
515,sequence_19402,43.0,sequence_19347,58.9,13168.997029710526
355,sequence_19402,43.0,sequence_19511,62.4,13309.826925968133
372,sequence_19402,43.0,sequence_19445,45.5,12566.920794396228
488,sequence_19402,43.0,sequence_19351,60.9,12866.973396620073
373,sequence_19402,43.0,sequence_19403,50.9,13030.875197836334
385,sequence_19402,43.0,sequence_19429,50.9,12553.587140267524
468,sequence_19402,43.0,sequence_19459,59.2,13305.727700705043
276,sequence_19402,43.0,sequence_53062,49.1,12576.257435731342
518,sequence_19402,43.0,sequence_19380,48.1,12685.208080119432
501,sequence_19402,43.0,sequence_53083,51.0,13540.224541453075
513,sequence_19402,43.0,sequence_53099,53.0,13865.129128100449
512,sequence_19402,43.0,sequence_53084,39.0,12982.333291413495
307,sequence_19402,43.0,sequence_20043,46.6,13176.515601120993
377,sequence_19402,43.0,sequence_19521,53.0,13481.799824894892
298,sequence_19402,43.0,sequence_20064,47.3,12971.283793764896
516,sequence_19402,43.0,sequence_19379,50.3,13042.769550386183
517,sequence_19402,43.0,sequence_19348,46.7,13002.182320410324
326,sequence_19402,43.0,sequence_20056,56.9,13061.915490969955
292,sequence_19402,43.0,sequence_19369,47.9,12677.872924641397
481,sequence_19402,43.0,sequence_19461,61.2,13452.376983573302
427,sequence_19402,43.0,sequence_53076,46.3,13692.12658951353
473,sequence_19402,43.0,sequence_19463,62.7,12888.55838588871
438,sequence_19402,43.0,sequence_20034,52.0,13151.789083374551
403,sequence_19402,43.0,sequence_53061,50.6,13608.739340449045
489,sequence_19402,43.0,sequence_19460,61.0,13078.369014623337
436,sequence_19402,43.0,sequence_19484,52.0,13240.825492363369
509,sequence_19402,43.0,sequence_53072,47.0,13270.89803598545
318,sequence_19402,43.0,sequence_19370,51.7,12496.977603171978
519,sequence_19402,43.0,sequence_19401,47.4,12688.943837325194
458,sequence_19402,43.0,sequence_19458,62.9,12731.8611829308
486,sequence_19402,43.0,sequence_19349,58.9,12902.00292983686
476,sequence_19402,43.0,sequence_19350,60.1,13243.339589286488
301,sequence_19402,43.0,sequence_19504,50.6,12688.727323903342
260,sequence_19402,43.0,sequence_53082,55.0,13628.262553674178
304,sequence_19402,43.0,sequence_19404,51.3,12598.672330115747
401,sequence_19402,43.0,sequence_19512,54.4,13231.864948656905
484,sequence_19402,43.0,sequence_19462,63.2,12576.659645331978
511,sequence_19402,43.0,sequence_53052,55.0,13553.293959150724
384,sequence_19402,43.0,sequence_53077,43.5,13633.40889150878
506,sequence_19402,43.0,sequence_53087,52.0,13319.08067662855
503,sequence_19402,43.0,sequence_19381,50.0,12163.222425748514
504,sequence_19402,43.0,sequence_53081,53.0,13176.716029394687
514,sequence_19402,43.0,sequence_53056,52.0,13623.939074491404
