,id_seq1,target_seq1,id_seq2,target_seq2,distance
69,sequence_47787,5.0,sequence_47713,51.0,205.241
57,sequence_47787,5.0,sequence_47741,102.0,187.10850000000005
70,sequence_47787,5.0,sequence_47738,55.0,187.10850000000005
117,sequence_47787,5.0,sequence_47746,94.0,211.8126
60,sequence_47787,5.0,sequence_47745,83.0,205.89480000000003
119,sequence_47787,5.0,sequence_47753,74.0,202.7539999999999
63,sequence_47787,5.0,sequence_47749,81.0,167.51350000000002
120,sequence_47787,5.0,sequence_47740,158.0,178.73050000000012
58,sequence_47787,5.0,sequence_47743,63.0,202.0849000000001
116,sequence_47787,5.0,sequence_47755,100.0,184.6215
