,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.2127966926714546
67,sequence_53082,55.0,sequence_19526,49.3,0.2223350849147823
227,sequence_53082,55.0,sequence_19478,60.1,0.2170865302850673
220,sequence_53082,55.0,sequence_19353,64.3,0.2297851361324065
250,sequence_53082,55.0,sequence_53098,42.0,0.197340228301889
242,sequence_53082,55.0,sequence_53088,48.0,0.1879981299044051
204,sequence_53082,55.0,sequence_19360,63.5,0.2296017053946975
64,sequence_53082,55.0,sequence_19392,50.5,0.2248128965294238
155,sequence_53082,55.0,sequence_19421,53.0,0.2258783116389841
29,sequence_53082,55.0,sequence_53059,47.1,0.2216535271353124
40,sequence_53082,55.0,sequence_19498,63.2,0.221333429304576
238,sequence_53082,55.0,sequence_19411,58.0,0.2298680941884493
200,sequence_53082,55.0,sequence_19364,57.1,0.2192859385147794
142,sequence_53082,55.0,sequence_19387,47.7,0.2239756555977759
90,sequence_53082,55.0,sequence_19495,58.9,0.2269100734061554
86,sequence_53082,55.0,sequence_19393,53.7,0.2405672055038282
106,sequence_53082,55.0,sequence_19420,40.6,0.2240538291425645
133,sequence_53082,55.0,sequence_19396,43.1,0.2269079194752885
28,sequence_53082,55.0,sequence_19509,50.6,0.2278358994042641
157,sequence_53082,55.0,sequence_19368,56.2,0.236836470366345
209,sequence_53082,55.0,sequence_19481,63.1,0.2252667787741016
14,sequence_53082,55.0,sequence_53078,43.3,0.2119272914154704
134,sequence_53082,55.0,sequence_19527,50.1,0.225063179705264
232,sequence_53082,55.0,sequence_19518,61.6,0.2205363637928953
11,sequence_53082,55.0,sequence_53075,51.6,0.2131846731318478
24,sequence_53082,55.0,sequence_19419,53.3,0.2225206535080971
248,sequence_53082,55.0,sequence_53068,36.0,0.2021850967148504
79,sequence_53082,55.0,sequence_19397,49.6,0.2376192151900922
237,sequence_53082,55.0,sequence_19385,58.2,0.2297101949901663
188,sequence_53082,55.0,sequence_19479,60.8,0.2203376239926568
240,sequence_53082,55.0,sequence_19413,58.7,0.2361495501573909
217,sequence_53082,55.0,sequence_19367,61.0,0.2337323315094226
150,sequence_53082,55.0,sequence_19494,60.0,0.2220817244935864
205,sequence_53082,55.0,sequence_19474,64.4,0.2236745288352612
