,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1078108335075821
95,sequence_53082,55.0,sequence_19511,62.4,0.1958473739437784
112,sequence_53082,55.0,sequence_19445,45.5,0.2122953724844962
228,sequence_53082,55.0,sequence_19351,60.9,0.20386660982229
113,sequence_53082,55.0,sequence_19403,50.9,0.2205876851706031
125,sequence_53082,55.0,sequence_19429,50.9,0.2052554897533625
208,sequence_53082,55.0,sequence_19459,59.2,0.1979075734541263
16,sequence_53082,55.0,sequence_53062,49.1,0.2043672492206945
258,sequence_53082,55.0,sequence_19380,48.1,0.206418937671973
241,sequence_53082,55.0,sequence_53083,51.0,0.0815644509773371
253,sequence_53082,55.0,sequence_53099,53.0,0.1119336223614015
252,sequence_53082,55.0,sequence_53084,39.0,0.1102263431334065
47,sequence_53082,55.0,sequence_20043,46.6,0.2126485857818123
117,sequence_53082,55.0,sequence_19521,53.0,0.163380156369649
38,sequence_53082,55.0,sequence_20064,47.3,0.1905963732125924
256,sequence_53082,55.0,sequence_19379,50.3,0.1384181290050156
257,sequence_53082,55.0,sequence_19348,46.7,0.1852909933256926
66,sequence_53082,55.0,sequence_20056,56.9,0.2062489025602916
32,sequence_53082,55.0,sequence_19369,47.9,0.1967800290647113
221,sequence_53082,55.0,sequence_19461,61.2,0.1785325505934297
167,sequence_53082,55.0,sequence_53076,46.3,0.1908830460555899
213,sequence_53082,55.0,sequence_19463,62.7,0.1926295587625148
178,sequence_53082,55.0,sequence_20034,52.0,0.2141534386174071
143,sequence_53082,55.0,sequence_53061,50.6,0.1967753098434767
229,sequence_53082,55.0,sequence_19460,61.0,0.1487261187668621
176,sequence_53082,55.0,sequence_19484,52.0,0.2232220669909195
249,sequence_53082,55.0,sequence_53072,47.0,0.0724955770390936
58,sequence_53082,55.0,sequence_19370,51.7,0.2066607608932774
259,sequence_53082,55.0,sequence_19401,47.4,0.1549540928961568
198,sequence_53082,55.0,sequence_19458,62.9,0.1650779541502067
226,sequence_53082,55.0,sequence_19349,58.9,0.1844012427182206
216,sequence_53082,55.0,sequence_19350,60.1,0.2112437223077086
41,sequence_53082,55.0,sequence_19504,50.6,0.2109157981083717
44,sequence_53082,55.0,sequence_19404,51.3,0.2037626020964823
141,sequence_53082,55.0,sequence_19512,54.4,0.1997267151333981
224,sequence_53082,55.0,sequence_19462,63.2,0.1582825307595739
251,sequence_53082,55.0,sequence_53052,55.0,0.0839977932362184
124,sequence_53082,55.0,sequence_53077,43.5,0.184240598130739
246,sequence_53082,55.0,sequence_53087,52.0,0.0589437488443373
243,sequence_53082,55.0,sequence_19381,50.0,0.2145412633630245
244,sequence_53082,55.0,sequence_53081,53.0,0.0942258715645524
254,sequence_53082,55.0,sequence_53056,52.0,0.1034808488876179
