,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.2399404568158189
153,sequence_53082,55.0,sequence_19426,56.3,0.2450314376090286
70,sequence_53082,55.0,sequence_19410,49.9,0.2283535468106751
21,sequence_53082,55.0,sequence_19447,51.0,0.2399498179858373
57,sequence_53082,55.0,sequence_20040,47.2,0.2427010535870804
158,sequence_53082,55.0,sequence_19437,46.7,0.2464470114328255
152,sequence_53082,55.0,sequence_19529,48.8,0.2358504754146976
199,sequence_53082,55.0,sequence_19470,61.0,0.2238378066906592
223,sequence_53082,55.0,sequence_19472,59.9,0.2253331926788303
85,sequence_53082,55.0,sequence_20062,57.9,0.2285113887479223
171,sequence_53082,55.0,sequence_19524,46.4,0.2313922373391234
131,sequence_53082,55.0,sequence_19467,64.4,0.2253530129105634
100,sequence_53082,55.0,sequence_20057,51.9,0.231579205578333
59,sequence_53082,55.0,sequence_19432,51.0,0.2405641985421708
89,sequence_53082,55.0,sequence_19422,46.6,0.2481258219219465
82,sequence_53082,55.0,sequence_19378,52.4,0.231152874280316
189,sequence_53082,55.0,sequence_19452,44.2,0.2297736915114736
19,sequence_53082,55.0,sequence_19417,47.9,0.240947449996027
48,sequence_53082,55.0,sequence_19497,54.9,0.2243185410831773
93,sequence_53082,55.0,sequence_19488,51.3,0.2274146740867119
2,sequence_53082,55.0,sequence_20048,39.8,0.2477000005114336
0,sequence_53082,55.0,sequence_19402,43.0,0.2568853001456682
122,sequence_53082,55.0,sequence_20073,51.0,0.2308219446776571
195,sequence_53082,55.0,sequence_19424,50.9,0.2389376417595886
170,sequence_53082,55.0,sequence_20066,49.9,0.2311461967043762
45,sequence_53082,55.0,sequence_19446,39.5,0.2582260364973317
13,sequence_53082,55.0,sequence_19523,50.8,0.2218584618827481
103,sequence_53082,55.0,sequence_19389,44.0,0.245629817013805
212,sequence_53082,55.0,sequence_19480,62.8,0.2197997901212563
164,sequence_53082,55.0,sequence_19489,49.1,0.2283066544726111
78,sequence_53082,55.0,sequence_20051,42.5,0.2526045864825353
91,sequence_53082,55.0,sequence_19431,50.5,0.2287858481551702
182,sequence_53082,55.0,sequence_20053,54.7,0.2562756613002098
