,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1078108335075821
95,sequence_53082,55.0,sequence_19511,62.4,0.1958473739437784
112,sequence_53082,55.0,sequence_19445,45.5,0.2122953724844962
228,sequence_53082,55.0,sequence_19351,60.9,0.20386660982229
113,sequence_53082,55.0,sequence_19403,50.9,0.2205876851706031
125,sequence_53082,55.0,sequence_19429,50.9,0.2052554897533625
208,sequence_53082,55.0,sequence_19459,59.2,0.1979075734541263
16,sequence_53082,55.0,sequence_53062,49.1,0.2043672492206945
258,sequence_53082,55.0,sequence_19380,48.1,0.206418937671973
241,sequence_53082,55.0,sequence_53083,51.0,0.0815644509773371
253,sequence_53082,55.0,sequence_53099,53.0,0.1119336223614015
252,sequence_53082,55.0,sequence_53084,39.0,0.1102263431334065
47,sequence_53082,55.0,sequence_20043,46.6,0.2126485857818123
117,sequence_53082,55.0,sequence_19521,53.0,0.163380156369649
38,sequence_53082,55.0,sequence_20064,47.3,0.1905963732125924
256,sequence_53082,55.0,sequence_19379,50.3,0.1384181290050156
257,sequence_53082,55.0,sequence_19348,46.7,0.1852909933256926
66,sequence_53082,55.0,sequence_20056,56.9,0.2062489025602916
32,sequence_53082,55.0,sequence_19369,47.9,0.1967800290647113
221,sequence_53082,55.0,sequence_19461,61.2,0.1785325505934297
167,sequence_53082,55.0,sequence_53076,46.3,0.1908830460555899
213,sequence_53082,55.0,sequence_19463,62.7,0.1926295587625148
178,sequence_53082,55.0,sequence_20034,52.0,0.2141534386174071
143,sequence_53082,55.0,sequence_53061,50.6,0.1967753098434767
229,sequence_53082,55.0,sequence_19460,61.0,0.1487261187668621
176,sequence_53082,55.0,sequence_19484,52.0,0.2232220669909195
249,sequence_53082,55.0,sequence_53072,47.0,0.0724955770390936
58,sequence_53082,55.0,sequence_19370,51.7,0.2066607608932774
259,sequence_53082,55.0,sequence_19401,47.4,0.1549540928961568
198,sequence_53082,55.0,sequence_19458,62.9,0.1650779541502067
226,sequence_53082,55.0,sequence_19349,58.9,0.1844012427182206
216,sequence_53082,55.0,sequence_19350,60.1,0.2112437223077086
41,sequence_53082,55.0,sequence_19504,50.6,0.2109157981083717
44,sequence_53082,55.0,sequence_19404,51.3,0.2037626020964823
141,sequence_53082,55.0,sequence_19512,54.4,0.1997267151333981
224,sequence_53082,55.0,sequence_19462,63.2,0.1582825307595739
251,sequence_53082,55.0,sequence_53052,55.0,0.0839977932362184
124,sequence_53082,55.0,sequence_53077,43.5,0.184240598130739
246,sequence_53082,55.0,sequence_53087,52.0,0.0589437488443373
243,sequence_53082,55.0,sequence_19381,50.0,0.2145412633630245
244,sequence_53082,55.0,sequence_53081,53.0,0.0942258715645524
254,sequence_53082,55.0,sequence_53056,52.0,0.1034808488876179
515,sequence_19402,43.0,sequence_19347,58.9,0.2405685761847243
355,sequence_19402,43.0,sequence_19511,62.4,0.2477880753670304
372,sequence_19402,43.0,sequence_19445,45.5,0.2377194413352926
488,sequence_19402,43.0,sequence_19351,60.9,0.2372094885068521
373,sequence_19402,43.0,sequence_19403,50.9,0.2338911517832243
385,sequence_19402,43.0,sequence_19429,50.9,0.2417224159353582
468,sequence_19402,43.0,sequence_19459,59.2,0.2519625360555197
276,sequence_19402,43.0,sequence_53062,49.1,0.2334093742067066
518,sequence_19402,43.0,sequence_19380,48.1,0.2359903579486688
501,sequence_19402,43.0,sequence_53083,51.0,0.2548278659853847
513,sequence_19402,43.0,sequence_53099,53.0,0.2472938516163257
512,sequence_19402,43.0,sequence_53084,39.0,0.2516705719043429
307,sequence_19402,43.0,sequence_20043,46.6,0.243129209474984
377,sequence_19402,43.0,sequence_19521,53.0,0.2475316347641449
298,sequence_19402,43.0,sequence_20064,47.3,0.2469507029562742
516,sequence_19402,43.0,sequence_19379,50.3,0.2345292907540304
517,sequence_19402,43.0,sequence_19348,46.7,0.2339556402063214
326,sequence_19402,43.0,sequence_20056,56.9,0.2598536671810866
292,sequence_19402,43.0,sequence_19369,47.9,0.2508699597586217
481,sequence_19402,43.0,sequence_19461,61.2,0.2448550308453734
427,sequence_19402,43.0,sequence_53076,46.3,0.2684772145687519
473,sequence_19402,43.0,sequence_19463,62.7,0.2473497083813526
438,sequence_19402,43.0,sequence_20034,52.0,0.2455328084918987
403,sequence_19402,43.0,sequence_53061,50.6,0.2558489689565871
489,sequence_19402,43.0,sequence_19460,61.0,0.2359807025946626
436,sequence_19402,43.0,sequence_19484,52.0,0.2415712807111836
509,sequence_19402,43.0,sequence_53072,47.0,0.2482204543949419
318,sequence_19402,43.0,sequence_19370,51.7,0.2435670391934712
519,sequence_19402,43.0,sequence_19401,47.4,0.2255499236531551
458,sequence_19402,43.0,sequence_19458,62.9,0.2457152109552949
486,sequence_19402,43.0,sequence_19349,58.9,0.2401777424345536
476,sequence_19402,43.0,sequence_19350,60.1,0.2444248802761065
301,sequence_19402,43.0,sequence_19504,50.6,0.2465590454346929
260,sequence_19402,43.0,sequence_53082,55.0,0.2568853001456682
304,sequence_19402,43.0,sequence_19404,51.3,0.2368494627177664
401,sequence_19402,43.0,sequence_19512,54.4,0.254150197901143
484,sequence_19402,43.0,sequence_19462,63.2,0.2400049778027596
511,sequence_19402,43.0,sequence_53052,55.0,0.2452937083188518
384,sequence_19402,43.0,sequence_53077,43.5,0.2515204950062848
506,sequence_19402,43.0,sequence_53087,52.0,0.2580023845424503
503,sequence_19402,43.0,sequence_19381,50.0,0.2195021037994978
504,sequence_19402,43.0,sequence_53081,53.0,0.2543950375407688
514,sequence_19402,43.0,sequence_53056,52.0,0.2490375068414949
775,sequence_20054,49.0,sequence_19347,58.9,0.2486564188514035
615,sequence_20054,49.0,sequence_19511,62.4,0.244952950426487
632,sequence_20054,49.0,sequence_19445,45.5,0.2287106877607805
748,sequence_20054,49.0,sequence_19351,60.9,0.2482200847989359
633,sequence_20054,49.0,sequence_19403,50.9,0.2565196667821099
645,sequence_20054,49.0,sequence_19429,50.9,0.2297667727389866
728,sequence_20054,49.0,sequence_19459,59.2,0.2484364714199347
536,sequence_20054,49.0,sequence_53062,49.1,0.2456393705553705
778,sequence_20054,49.0,sequence_19380,48.1,0.2695400212155086
761,sequence_20054,49.0,sequence_53083,51.0,0.2560132220692734
773,sequence_20054,49.0,sequence_53099,53.0,0.2483381259254603
772,sequence_20054,49.0,sequence_53084,39.0,0.2509444335890426
567,sequence_20054,49.0,sequence_20043,46.6,0.2312393622667644
637,sequence_20054,49.0,sequence_19521,53.0,0.2477480148550453
558,sequence_20054,49.0,sequence_20064,47.3,0.2193786868613986
776,sequence_20054,49.0,sequence_19379,50.3,0.2445516347299331
777,sequence_20054,49.0,sequence_19348,46.7,0.2626777678980268
586,sequence_20054,49.0,sequence_20056,56.9,0.2419715357246164
552,sequence_20054,49.0,sequence_19369,47.9,0.2402233038579627
741,sequence_20054,49.0,sequence_19461,61.2,0.2454931003211183
687,sequence_20054,49.0,sequence_53076,46.3,0.2483032981043672
733,sequence_20054,49.0,sequence_19463,62.7,0.2534508000827169
698,sequence_20054,49.0,sequence_20034,52.0,0.2312188237623498
663,sequence_20054,49.0,sequence_53061,50.6,0.2446348038669178
749,sequence_20054,49.0,sequence_19460,61.0,0.2441907365303358
696,sequence_20054,49.0,sequence_19484,52.0,0.2470984499714257
769,sequence_20054,49.0,sequence_53072,47.0,0.2478833716290452
578,sequence_20054,49.0,sequence_19370,51.7,0.2418587317984345
779,sequence_20054,49.0,sequence_19401,47.4,0.2463080283370425
718,sequence_20054,49.0,sequence_19458,62.9,0.2403226184712322
746,sequence_20054,49.0,sequence_19349,58.9,0.241521690667236
736,sequence_20054,49.0,sequence_19350,60.1,0.2509768319150738
561,sequence_20054,49.0,sequence_19504,50.6,0.2408265028518962
520,sequence_20054,49.0,sequence_53082,55.0,0.2474900525684353
564,sequence_20054,49.0,sequence_19404,51.3,0.2515374330186477
661,sequence_20054,49.0,sequence_19512,54.4,0.2559759562561174
744,sequence_20054,49.0,sequence_19462,63.2,0.2479922771764731
771,sequence_20054,49.0,sequence_53052,55.0,0.245471763182017
644,sequence_20054,49.0,sequence_53077,43.5,0.2523472598280347
766,sequence_20054,49.0,sequence_53087,52.0,0.2544698761834937
763,sequence_20054,49.0,sequence_19381,50.0,0.2691818038518063
764,sequence_20054,49.0,sequence_53081,53.0,0.2499644423270776
774,sequence_20054,49.0,sequence_53056,52.0,0.246615724298906
