,id_seq1,target_seq1,id_seq2,target_seq2,distance
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,235.81571046507173
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,236.8949541947892
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,234.5095208478098
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,239.68322314226117
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,237.80639557542517
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,90.80563256811288
468,sequence_51170,-5.599110392902725,sequence_51126,-6.8444229718282426,83.10495953671366
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,68.73055391743145
378,sequence_51170,-5.599110392902725,sequence_51190,-8.743963500717465,85.30624400490193
270,sequence_51170,-5.599110392902725,sequence_51202,-6.673839708394163,68.69096233860603
