,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,235.6620648940144
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,237.9741830167587
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,237.9202202380416
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,236.26692798361395
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,240.9573941648295
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,237.48337402945072
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,240.54498307705865
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,239.08162011746825
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,239.56962736466775
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,239.3814817458794
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,241.93981604153024
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,239.36054954489893
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,237.69340775824213
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,238.02103116093969
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,237.8868067584173
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,237.9322012812072
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,236.4633409153769
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,238.17004778991503
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,233.2205396003761
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,239.1760236669977
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,238.72522302207756
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,237.31591785137664
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,238.22778179049823
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,238.7341452101404
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,241.2983691969104
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,236.6341303352281
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,236.55514326030092
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,234.53870101108495
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,237.0473448620361
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,237.71072907058576
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,236.7644188309078
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,236.5095236896724
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,239.72508797067795
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,241.0633018103952
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,238.02255181554816
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,236.06954641670808
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,236.0181942928668
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,232.56025340884528
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,238.41034510811545
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,238.6512131470712
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,242.4535124462909
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,241.57860288297843
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,239.2960832852912
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,238.8084530104816
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,238.02103116093969
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,238.9481278025729
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,231.13437612498
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,236.26544518354763
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,238.6469636832052
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,239.0126992579829
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,230.93199031855613
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,233.05755958902492
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,235.74478926116592
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,242.0793498166266
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,242.18463275193997
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,238.9663713706505
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,233.01677208051495
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,234.84304932016704
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,238.61076431185396
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,240.0505566180696
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,232.8312942636093
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,236.6747881679948
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,239.67933229674756
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,236.42291405786187
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,237.90086654642363
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,235.47036456021291
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,235.6162719424505
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,240.3789399027574
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,237.28390670623463
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,239.6450694075054
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,238.56837196027575
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,239.0604550714069
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,37.43670011249259
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,16.43822696385427
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,71.25118396451137
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,93.9968455578418
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,88.83831490601857
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,10.82611903200646
365,sequence_51170,-5.599110392902725,sequence_51194,-5.951019832085327,40.334739851969765
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,82.75308908571097
485,sequence_51170,-5.599110392902725,sequence_51153,-7.196744445638808,28.930503454289006
364,sequence_51170,-5.599110392902725,sequence_51164,-5.675591751285612,4.406266962345597
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,68.93464616952889
263,sequence_51170,-5.599110392902725,sequence_51173,-7.430867304520878,6.975225998803089
264,sequence_51170,-5.599110392902725,sequence_51168,-7.697662542801202,13.840233122816548
254,sequence_51170,-5.599110392902725,sequence_51159,-5.319842748072733,3.803606264288591
258,sequence_51170,-5.599110392902725,sequence_51199,-6.996026362092827,4.181907367984103
373,sequence_51170,-5.599110392902725,sequence_51129,-8.402091964503104,48.92079481483469
363,sequence_51170,-5.599110392902725,sequence_51180,-6.304185064160062,8.380669549706125
261,sequence_51170,-5.599110392902725,sequence_51157,-7.993079403043451,4.483940145303935
377,sequence_51170,-5.599110392902725,sequence_51135,-7.603076627631569,49.34624314349932
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,10.873379002671538
347,sequence_51170,-5.599110392902725,sequence_51167,-6.709785800218548,4.279565376312649
461,sequence_51170,-5.599110392902725,sequence_51197,-6.969794378455091,93.34359947410049
360,sequence_51170,-5.599110392902725,sequence_51161,-8.29923749627917,14.171872033751535
493,sequence_51170,-5.599110392902725,sequence_51146,-3.958357370465748,84.65640753803447
359,sequence_51170,-5.599110392902725,sequence_51177,-6.222235866357328,2.0
369,sequence_51170,-5.599110392902725,sequence_51127,-4.999097941049065,60.35448125024641
351,sequence_51170,-5.599110392902725,sequence_51158,-6.222980712367778,25.436135602435765
354,sequence_51170,-5.599110392902725,sequence_51155,-5.6881928391837775,6.336327821055722
276,sequence_51170,-5.599110392902725,sequence_51148,-6.975393550316428,59.36617728251106
366,sequence_51170,-5.599110392902725,sequence_51154,-7.492004982128037,42.4183492337412
277,sequence_51170,-5.599110392902725,sequence_51141,-6.2807344442384325,27.236459401582
253,sequence_51170,-5.599110392902725,sequence_51181,-6.128408684508713,5.848989095932805
260,sequence_51170,-5.599110392902725,sequence_51183,-7.546017632580344,8.022883927181063
353,sequence_51170,-5.599110392902725,sequence_51176,-6.977819960699303,3.0328807377110034
257,sequence_51170,-5.599110392902725,sequence_51169,-6.371702819572715,22.78267635671005
252,sequence_51170,-5.599110392902725,sequence_51149,-7.135845590862672,17.201192765550843
345,sequence_51170,-5.599110392902725,sequence_51133,-5.587718813645618,86.19260562672082
356,sequence_51170,-5.599110392902725,sequence_51172,-6.315267818049118,5.614804644264622
357,sequence_51170,-5.599110392902725,sequence_51195,-4.719117050535875,22.94981996448373
447,sequence_51170,-5.599110392902725,sequence_51193,-5.950238637114008,36.99950058401779
271,sequence_51170,-5.599110392902725,sequence_51192,-5.696734269383801,77.74880870385132
453,sequence_51170,-5.599110392902725,sequence_51150,-7.330164570040457,55.39889426857143
262,sequence_51170,-5.599110392902725,sequence_51163,-5.840652190889835,16.180245948343067
350,sequence_51170,-5.599110392902725,sequence_51178,-5.206388367343241,2.8835481370055867
348,sequence_51170,-5.599110392902725,sequence_51130,-5.73331703632774,14.992678428365618
374,sequence_51170,-5.599110392902725,sequence_51185,-5.7929627601304565,62.19826431990127
265,sequence_51170,-5.599110392902725,sequence_51171,-5.988608431336485,11.171872033751535
273,sequence_51170,-5.599110392902725,sequence_51151,-7.50501562302166,29.02768295702049
464,sequence_51170,-5.599110392902725,sequence_51200,-4.040097249792159,31.017287657604932
370,sequence_51170,-5.599110392902725,sequence_51198,-7.041057436612152,74.7799740940154
249,sequence_51170,-5.599110392902725,sequence_51136,-5.335352191963125,91.04159472265364
251,sequence_51170,-5.599110392902725,sequence_51140,-6.732490772637745,8.116660902452804
375,sequence_51170,-5.599110392902725,sequence_51128,-7.354080449503878,49.99725684527019
266,sequence_51170,-5.599110392902725,sequence_51182,-5.384437728556348,49.5025291424477
358,sequence_51170,-5.599110392902725,sequence_51152,-6.5750272986407685,12.561818938569209
269,sequence_51170,-5.599110392902725,sequence_51196,-7.3141295128133885,73.40157027045255
349,sequence_51170,-5.599110392902725,sequence_51186,-5.749568986531335,13.52063952442436
278,sequence_51170,-5.599110392902725,sequence_51137,-8.113936450186205,69.52646806667212
479,sequence_51170,-5.599110392902725,sequence_51201,-6.724658769791372,34.026113271962046
484,sequence_51170,-5.599110392902725,sequence_51139,-6.942655461209572,33.9182582324994
255,sequence_51170,-5.599110392902725,sequence_51175,-5.0920670419749925,12.319482165933312
469,sequence_51170,-5.599110392902725,sequence_51143,-5.813377959587455,57.43813721579584
268,sequence_51170,-5.599110392902725,sequence_51138,-5.893746696133273,65.40219486857856
376,sequence_51170,-5.599110392902725,sequence_51134,-7.793345450173909,67.99908829278729
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,96.20704625336428
368,sequence_51170,-5.599110392902725,sequence_51179,-6.743875944193901,62.075104042299465
362,sequence_51170,-5.599110392902725,sequence_51156,-6.2249740524313975,5.363848280875814
361,sequence_51170,-5.599110392902725,sequence_51166,-7.112515562930268,7.30398871171433
272,sequence_51170,-5.599110392902725,sequence_51147,-8.583544794452564,54.58193808777819
372,sequence_51170,-5.599110392902725,sequence_51184,-7.972632247347034,37.47886594171588
355,sequence_51170,-5.599110392902725,sequence_51162,-5.483585000857007,4.837450996738587
618,sequence_32130,-5.7157882520247325,sequence_51160,-7.359947635110199,252.7897926389092
506,sequence_32130,-5.7157882520247325,sequence_51144,-7.6062267387969245,255.7350873477328
705,sequence_32130,-5.7157882520247325,sequence_51142,-7.121316080640148,252.3329270925001
614,sequence_32130,-5.7157882520247325,sequence_51188,-7.477058965090089,248.35321321022093
497,sequence_32130,-5.7157882520247325,sequence_51191,-4.187052068679792,252.18898595159848
503,sequence_32130,-5.7157882520247325,sequence_51174,-8.191804956045784,257.301605140233
612,sequence_32130,-5.7157882520247325,sequence_51194,-5.951019832085327,253.7193657544631
593,sequence_32130,-5.7157882520247325,sequence_51189,-4.558817450583756,251.2282279142279
732,sequence_32130,-5.7157882520247325,sequence_51153,-7.196744445638808,250.4480135947161
611,sequence_32130,-5.7157882520247325,sequence_51164,-5.675591751285612,257.2124756411769
521,sequence_32130,-5.7157882520247325,sequence_51145,-7.832019468805971,252.1155092754271
510,sequence_32130,-5.7157882520247325,sequence_51173,-7.430867304520878,258.9993393191589
511,sequence_32130,-5.7157882520247325,sequence_51168,-7.697662542801202,256.80200780856245
501,sequence_32130,-5.7157882520247325,sequence_51159,-5.319842748072733,257.6897937312547
505,sequence_32130,-5.7157882520247325,sequence_51199,-6.996026362092827,258.21721206871166
620,sequence_32130,-5.7157882520247325,sequence_51129,-8.402091964503104,254.7329639831246
610,sequence_32130,-5.7157882520247325,sequence_51180,-6.304185064160062,259.75067636707416
508,sequence_32130,-5.7157882520247325,sequence_51157,-7.993079403043451,260.7719329235298
624,sequence_32130,-5.7157882520247325,sequence_51135,-7.603076627631569,255.08231587629
599,sequence_32130,-5.7157882520247325,sequence_51165,-8.135108482126563,257.4894891425946
594,sequence_32130,-5.7157882520247325,sequence_51167,-6.709785800218548,261.3157402423036
708,sequence_32130,-5.7157882520247325,sequence_51197,-6.969794378455091,255.0868946295152
495,sequence_32130,-5.7157882520247325,sequence_51170,-5.599110392902725,259.2776046488212
607,sequence_32130,-5.7157882520247325,sequence_51161,-8.29923749627917,258.7432493753912
740,sequence_32130,-5.7157882520247325,sequence_51146,-3.958357370465748,253.249378531708
606,sequence_32130,-5.7157882520247325,sequence_51177,-6.222235866357328,259.2464272472775
616,sequence_32130,-5.7157882520247325,sequence_51127,-4.999097941049065,253.6759966642313
598,sequence_32130,-5.7157882520247325,sequence_51158,-6.222980712367778,255.3306288832759
601,sequence_32130,-5.7157882520247325,sequence_51155,-5.6881928391837775,258.4267815290104
523,sequence_32130,-5.7157882520247325,sequence_51148,-6.975393550316428,256.52112340727973
613,sequence_32130,-5.7157882520247325,sequence_51154,-7.492004982128037,256.78646680858606
524,sequence_32130,-5.7157882520247325,sequence_51141,-6.2807344442384325,256.5007229477968
500,sequence_32130,-5.7157882520247325,sequence_51181,-6.128408684508713,259.99318619024973
507,sequence_32130,-5.7157882520247325,sequence_51183,-7.546017632580344,260.4484923477584
600,sequence_32130,-5.7157882520247325,sequence_51176,-6.977819960699303,258.4492014466514
504,sequence_32130,-5.7157882520247325,sequence_51169,-6.371702819572715,256.30708004265585
499,sequence_32130,-5.7157882520247325,sequence_51149,-7.135845590862672,259.26713108225783
592,sequence_32130,-5.7157882520247325,sequence_51133,-5.587718813645618,248.6585642650313
603,sequence_32130,-5.7157882520247325,sequence_51172,-6.315267818049118,258.2954690255341
604,sequence_32130,-5.7157882520247325,sequence_51195,-4.719117050535875,255.96514466074592
694,sequence_32130,-5.7157882520247325,sequence_51193,-5.950238637114008,256.7708143727763
518,sequence_32130,-5.7157882520247325,sequence_51192,-5.696734269383801,253.8954043798812
700,sequence_32130,-5.7157882520247325,sequence_51150,-7.330164570040457,260.25942366896845
509,sequence_32130,-5.7157882520247325,sequence_51163,-5.840652190889835,258.2752000863445
597,sequence_32130,-5.7157882520247325,sequence_51178,-5.206388367343241,257.6897937312547
595,sequence_32130,-5.7157882520247325,sequence_51130,-5.73331703632774,259.26156709592715
621,sequence_32130,-5.7157882520247325,sequence_51185,-5.7929627601304565,249.2295272455725
512,sequence_32130,-5.7157882520247325,sequence_51171,-5.988608431336485,258.2776046488212
520,sequence_32130,-5.7157882520247325,sequence_51151,-7.50501562302166,258.85020786362844
711,sequence_32130,-5.7157882520247325,sequence_51200,-4.040097249792159,252.57564745945984
617,sequence_32130,-5.7157882520247325,sequence_51198,-7.041057436612152,249.5510269946538
496,sequence_32130,-5.7157882520247325,sequence_51136,-5.335352191963125,248.3777574974868
498,sequence_32130,-5.7157882520247325,sequence_51140,-6.732490772637745,257.8510090242152
622,sequence_32130,-5.7157882520247325,sequence_51128,-7.354080449503878,253.418566867173
513,sequence_32130,-5.7157882520247325,sequence_51182,-5.384437728556348,258.18655389006915
605,sequence_32130,-5.7157882520247325,sequence_51152,-6.5750272986407685,256.8375242580221
516,sequence_32130,-5.7157882520247325,sequence_51196,-7.3141295128133885,251.75273759082464
596,sequence_32130,-5.7157882520247325,sequence_51186,-5.749568986531335,258.6297556560446
525,sequence_32130,-5.7157882520247325,sequence_51137,-8.113936450186205,255.06349281124847
726,sequence_32130,-5.7157882520247325,sequence_51201,-6.724658769791372,258.66344631670785
731,sequence_32130,-5.7157882520247325,sequence_51139,-6.942655461209572,253.28719859806048
502,sequence_32130,-5.7157882520247325,sequence_51175,-5.0920670419749925,253.6108290975849
