,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,242.5054652694349
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,242.4663847864572
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,241.0260558956392
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,249.4654952361835
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,238.2085270639916
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,243.32949362463336
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,253.93275150752268
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,243.51690979141492
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,237.24518615787056
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,247.6076554925224
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,242.95795957197737
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,239.00426972948387
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,239.04079835124085
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,247.3138735612232
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,253.5411657968592
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,241.42925512464947
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,244.2209809178453
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,242.21666673237493
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,243.63133833498927
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,246.91789265406965
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,251.37204810347333
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,240.11915745677385
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,240.8972997026644
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,239.82198776943227
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,240.14052959232387
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,237.04531083630692
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,243.38651544310284
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,255.6332907309486
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,240.1695451464476
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,251.2963214482499
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,239.57727655831945
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,241.998051090214
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,243.00927753501412
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,240.0552637909856
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,240.71456354031952
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,239.51878850774847
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,242.0733972255266
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,238.3244424820477
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,240.46752427272045
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,244.16658890501168
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,242.91076477206332
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,241.06142069262225
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,242.5419961634735
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,243.03552146954985
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,249.75758198094175
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,246.2358872936048
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,239.9388121074972
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,254.9379458323697
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,242.66016368386977
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,256.4723478731514
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,240.7821295179161
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,243.2721009290504
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,245.9941262796504
